timestamp,open,high,low,close,volume,year,month,day
2026-01-18 21:50:00+00:00,4634.5,4634.51,4634.5,4634.5,0.2038,2026,1,18
2026-01-18 21:55:00+00:00,4634.5,4634.51,4634.5,4634.51,0.6384,2026,1,18
2026-01-18 22:00:00+00:00,4634.5,4635.93,4634.15,4634.36,66.2149,2026,1,18
2026-01-18 22:05:00+00:00,4634.35,4634.36,4634.35,4634.35,0.9076,2026,1,18
2026-01-18 22:10:00+00:00,4634.36,4634.4,4633.81,4633.85,3.5476,2026,1,18
2026-01-18 22:15:00+00:00,4633.84,4634.32,4633.84,4634.31,5.1145,2026,1,18
2026-01-18 22:20:00+00:00,4634.31,4635.02,4634.0,4634.8,17.3744,2026,1,18
2026-01-18 22:25:00+00:00,4634.8,4634.8,4630.84,4631.21,38.9844,2026,1,18
2026-01-18 22:30:00+00:00,4631.2,4631.21,4631.2,4631.2,0.6841,2026,1,18
2026-01-18 22:35:00+00:00,4631.21,4631.62,4628.0,4628.01,15.5026,2026,1,18
2026-01-18 22:40:00+00:00,4628.0,4631.44,4627.42,4630.51,24.1207,2026,1,18
2026-01-18 22:45:00+00:00,4630.51,4630.51,4630.5,4630.51,0.3409,2026,1,18
2026-01-18 22:50:00+00:00,4630.51,4630.97,4630.36,4630.53,10.466,2026,1,18
2026-01-18 22:55:00+00:00,4630.54,4630.54,4629.56,4629.56,5.9654,2026,1,18
2026-01-18 23:00:00+00:00,4629.56,4657.82,4629.56,4657.25,266.1692,2026,1,18
2026-01-18 23:05:00+00:00,4657.25,4668.9,4656.41,4662.75,227.6456,2026,1,18
2026-01-18 23:10:00+00:00,4662.71,4669.99,4662.7,4666.55,92.5136,2026,1,18
2026-01-18 23:15:00+00:00,4666.56,4678.95,4666.55,4673.15,145.736,2026,1,18
2026-01-18 23:20:00+00:00,4673.2,4695.82,4672.24,4686.63,386.8054,2026,1,18
2026-01-18 23:25:00+00:00,4686.63,4700.0,4686.55,4692.52,713.6372,2026,1,18
2026-01-18 23:30:00+00:00,4692.39,4699.75,4686.71,4686.71,109.693,2026,1,18
2026-01-18 23:35:00+00:00,4686.71,4692.37,4683.25,4688.13,455.3822,2026,1,18
2026-01-18 23:40:00+00:00,4688.13,4688.17,4680.45,4685.09,88.406,2026,1,18
2026-01-18 23:45:00+00:00,4685.1,4686.95,4679.08,4680.21,60.7703,2026,1,18
2026-01-18 23:50:00+00:00,4680.2,4685.62,4678.76,4685.54,58.9773,2026,1,18
2026-01-18 23:55:00+00:00,4685.52,4688.17,4682.8,4685.6,137.9344,2026,1,18
2026-01-19 00:00:00+00:00,4685.55,4689.29,4678.7,4679.75,281.6648,2026,1,19
2026-01-19 00:05:00+00:00,4679.75,4679.95,4676.61,4676.95,52.0795,2026,1,19
2026-01-19 00:10:00+00:00,4676.95,4678.8,4675.51,4676.11,63.1049,2026,1,19
2026-01-19 00:15:00+00:00,4676.11,4678.37,4673.28,4674.24,42.7772,2026,1,19
2026-01-19 00:20:00+00:00,4674.23,4688.2,4673.9,4687.77,63.2549,2026,1,19
2026-01-19 00:25:00+00:00,4687.6,4687.76,4685.25,4687.43,25.053,2026,1,19
2026-01-19 00:30:00+00:00,4687.42,4691.06,4685.12,4690.75,98.7629,2026,1,19
2026-01-19 00:35:00+00:00,4690.71,4691.25,4686.39,4690.49,28.993,2026,1,19
2026-01-19 00:40:00+00:00,4690.49,4692.99,4688.46,4690.68,22.3919,2026,1,19
2026-01-19 00:45:00+00:00,4690.66,4690.66,4686.89,4689.36,31.0255,2026,1,19
2026-01-19 00:50:00+00:00,4689.35,4689.36,4685.01,4685.01,23.508,2026,1,19
2026-01-19 00:55:00+00:00,4685.01,4689.75,4684.46,4687.31,25.1035,2026,1,19
2026-01-19 01:00:00+00:00,4687.62,4689.71,4681.65,4681.65,32.2356,2026,1,19
2026-01-19 01:05:00+00:00,4681.66,4688.31,4680.0,4684.44,25.7629,2026,1,19
2026-01-19 01:10:00+00:00,4684.44,4684.44,4675.28,4676.4,43.3187,2026,1,19
2026-01-19 01:15:00+00:00,4676.4,4679.95,4670.11,4678.52,36.3115,2026,1,19
2026-01-19 01:20:00+00:00,4678.55,4682.6,4674.0,4674.07,40.9035,2026,1,19
2026-01-19 01:25:00+00:00,4674.06,4676.69,4671.24,4676.66,51.6129,2026,1,19
2026-01-19 01:30:00+00:00,4676.65,4677.53,4674.46,4675.72,22.481,2026,1,19
2026-01-19 01:35:00+00:00,4675.75,4676.55,4671.0,4671.4,52.3024,2026,1,19
2026-01-19 01:40:00+00:00,4671.8,4678.72,4671.56,4678.21,40.312,2026,1,19
2026-01-19 01:45:00+00:00,4678.21,4679.36,4675.97,4679.36,16.3386,2026,1,19
2026-01-19 01:50:00+00:00,4679.5,4682.29,4678.38,4678.38,19.0597,2026,1,19
2026-01-19 01:55:00+00:00,4678.39,4679.22,4674.0,4674.0,34.3274,2026,1,19
2026-01-19 02:00:00+00:00,4673.99,4674.19,4670.05,4671.66,153.6967,2026,1,19
2026-01-19 02:05:00+00:00,4671.79,4681.01,4671.79,4678.26,54.7291,2026,1,19
2026-01-19 02:10:00+00:00,4678.26,4680.8,4676.1,4676.11,24.2702,2026,1,19
2026-01-19 02:15:00+00:00,4676.11,4678.96,4675.4,4677.14,66.8946,2026,1,19
2026-01-19 02:20:00+00:00,4677.15,4677.15,4673.88,4675.44,63.1002,2026,1,19
2026-01-19 02:25:00+00:00,4675.4,4676.05,4673.35,4675.21,43.0452,2026,1,19
2026-01-19 02:30:00+00:00,4675.21,4678.3,4674.5,4675.86,74.9674,2026,1,19
2026-01-19 02:35:00+00:00,4675.85,4677.38,4674.9,4676.44,58.2587,2026,1,19
2026-01-19 02:40:00+00:00,4676.44,4676.44,4672.16,4673.39,26.9849,2026,1,19
2026-01-19 02:45:00+00:00,4673.36,4673.8,4670.85,4672.34,64.9642,2026,1,19
2026-01-19 02:50:00+00:00,4672.34,4674.0,4671.9,4672.95,75.81,2026,1,19
2026-01-19 02:55:00+00:00,4672.95,4676.79,4672.95,4675.1,32.2157,2026,1,19
2026-01-19 03:00:00+00:00,4675.3,4679.75,4675.3,4678.14,60.1062,2026,1,19
2026-01-19 03:05:00+00:00,4678.13,4679.4,4677.16,4679.4,12.6185,2026,1,19
2026-01-19 03:10:00+00:00,4679.5,4681.75,4679.5,4681.19,12.3714,2026,1,19
2026-01-19 03:15:00+00:00,4681.19,4681.39,4679.59,4679.59,42.1549,2026,1,19
2026-01-19 03:20:00+00:00,4679.59,4679.59,4678.04,4678.05,15.7809,2026,1,19
2026-01-19 03:25:00+00:00,4678.04,4679.18,4677.83,4679.16,24.1473,2026,1,19
2026-01-19 03:30:00+00:00,4679.15,4679.16,4677.15,4677.69,34.1292,2026,1,19
2026-01-19 03:35:00+00:00,4677.68,4677.68,4677.15,4677.16,9.1757,2026,1,19
2026-01-19 03:40:00+00:00,4677.15,4677.89,4676.3,4676.84,99.386,2026,1,19
2026-01-19 03:45:00+00:00,4676.83,4676.83,4673.62,4674.35,31.3729,2026,1,19
2026-01-19 03:50:00+00:00,4674.34,4674.34,4673.06,4673.5,16.2197,2026,1,19
2026-01-19 03:55:00+00:00,4673.61,4673.65,4672.08,4672.23,5.2735,2026,1,19
2026-01-19 04:00:00+00:00,4672.24,4673.5,4672.24,4672.99,67.589,2026,1,19
2026-01-19 04:05:00+00:00,4672.99,4673.2,4672.97,4673.2,75.5533,2026,1,19
2026-01-19 04:10:00+00:00,4673.19,4674.31,4672.96,4674.14,146.3735,2026,1,19
2026-01-19 04:15:00+00:00,4674.15,4675.0,4673.82,4675.0,12.7602,2026,1,19
2026-01-19 04:20:00+00:00,4674.99,4675.46,4674.45,4674.89,21.3956,2026,1,19
2026-01-19 04:25:00+00:00,4674.9,4679.01,4674.89,4676.9,59.0418,2026,1,19
2026-01-19 04:30:00+00:00,4676.9,4676.91,4675.0,4675.58,8.9172,2026,1,19
2026-01-19 04:35:00+00:00,4675.46,4675.65,4674.05,4674.75,18.5411,2026,1,19
2026-01-19 04:40:00+00:00,4674.75,4675.3,4674.05,4675.3,11.2361,2026,1,19
2026-01-19 04:45:00+00:00,4675.3,4676.98,4675.29,4676.98,22.9145,2026,1,19
2026-01-19 04:50:00+00:00,4676.98,4678.1,4676.97,4678.1,3.8432,2026,1,19
2026-01-19 04:55:00+00:00,4678.12,4678.7,4678.12,4678.18,11.5194,2026,1,19
2026-01-19 05:00:00+00:00,4678.19,4682.76,4678.18,4682.76,10.4128,2026,1,19
2026-01-19 05:05:00+00:00,4682.75,4683.75,4682.01,4682.8,8.109,2026,1,19
2026-01-19 05:10:00+00:00,4682.81,4683.56,4682.7,4683.55,2.2289,2026,1,19
2026-01-19 05:15:00+00:00,4683.55,4684.66,4683.55,4683.93,7.2599,2026,1,19
2026-01-19 05:20:00+00:00,4683.99,4684.94,4683.95,4684.54,49.475,2026,1,19
2026-01-19 05:25:00+00:00,4684.5,4684.5,4681.46,4681.46,59.9915,2026,1,19
2026-01-19 05:30:00+00:00,4681.46,4686.02,4681.46,4684.55,10.8253,2026,1,19
2026-01-19 05:35:00+00:00,4684.54,4684.54,4680.71,4680.71,23.9073,2026,1,19
2026-01-19 05:40:00+00:00,4680.62,4681.33,4678.26,4679.35,33.4829,2026,1,19
2026-01-19 05:45:00+00:00,4679.35,4681.39,4679.25,4680.41,81.9893,2026,1,19
2026-01-19 05:50:00+00:00,4680.41,4681.38,4679.02,4680.79,19.7501,2026,1,19
2026-01-19 05:55:00+00:00,4680.8,4683.54,4680.8,4682.93,40.9349,2026,1,19
2026-01-19 06:00:00+00:00,4682.86,4683.02,4681.34,4683.0,31.0905,2026,1,19
2026-01-19 06:05:00+00:00,4683.0,4683.0,4680.26,4681.14,25.3928,2026,1,19
2026-01-19 06:10:00+00:00,4681.14,4681.95,4681.0,4681.94,5.9803,2026,1,19
2026-01-19 06:15:00+00:00,4681.95,4682.63,4681.94,4682.6,18.2171,2026,1,19
2026-01-19 06:20:00+00:00,4682.59,4684.09,4682.59,4683.48,27.8162,2026,1,19
2026-01-19 06:25:00+00:00,4683.45,4683.45,4682.34,4682.34,15.9923,2026,1,19
2026-01-19 06:30:00+00:00,4682.35,4686.25,4682.34,4685.96,67.3036,2026,1,19
2026-01-19 06:35:00+00:00,4685.95,4688.0,4684.62,4685.45,109.1153,2026,1,19
2026-01-19 06:40:00+00:00,4685.45,4685.45,4683.7,4684.85,35.852,2026,1,19
2026-01-19 06:45:00+00:00,4684.85,4688.79,4684.85,4687.79,44.6885,2026,1,19
2026-01-19 06:50:00+00:00,4687.79,4689.75,4687.35,4688.95,32.6911,2026,1,19
2026-01-19 06:55:00+00:00,4688.95,4691.11,4688.95,4691.06,12.8495,2026,1,19
2026-01-19 07:00:00+00:00,4691.05,4691.06,4688.95,4689.53,12.4462,2026,1,19
2026-01-19 07:05:00+00:00,4689.53,4691.39,4688.95,4688.95,14.493,2026,1,19
2026-01-19 07:10:00+00:00,4688.95,4688.96,4681.9,4683.01,171.592,2026,1,19
2026-01-19 07:15:00+00:00,4683.01,4683.41,4678.25,4678.25,23.0677,2026,1,19
2026-01-19 07:20:00+00:00,4678.24,4679.34,4678.24,4678.99,24.7625,2026,1,19
2026-01-19 07:25:00+00:00,4679.0,4681.46,4679.0,4679.02,81.2236,2026,1,19
2026-01-19 07:30:00+00:00,4679.03,4680.47,4678.69,4679.23,76.4371,2026,1,19
2026-01-19 07:35:00+00:00,4679.22,4679.22,4678.41,4678.66,30.9411,2026,1,19
2026-01-19 07:40:00+00:00,4678.66,4678.66,4677.79,4677.8,6.9783,2026,1,19
2026-01-19 07:45:00+00:00,4677.8,4679.52,4676.86,4679.51,32.6497,2026,1,19
2026-01-19 07:50:00+00:00,4679.52,4679.52,4677.49,4677.97,6.8603,2026,1,19
2026-01-19 07:55:00+00:00,4677.97,4678.0,4676.4,4677.99,13.9149,2026,1,19
2026-01-19 08:00:00+00:00,4677.99,4681.1,4677.55,4680.74,87.32,2026,1,19
2026-01-19 08:05:00+00:00,4680.74,4685.01,4680.1,4685.0,161.4492,2026,1,19
2026-01-19 08:10:00+00:00,4685.0,4685.9,4681.16,4681.16,150.4381,2026,1,19
2026-01-19 08:15:00+00:00,4681.16,4681.16,4680.45,4680.46,9.573,2026,1,19
2026-01-19 08:20:00+00:00,4680.45,4682.3,4680.45,4682.29,3.6167,2026,1,19
2026-01-19 08:25:00+00:00,4682.29,4683.41,4680.96,4682.47,32.578,2026,1,19
2026-01-19 08:30:00+00:00,4682.48,4684.04,4682.47,4683.3,20.3509,2026,1,19
2026-01-19 08:35:00+00:00,4683.29,4683.29,4680.06,4681.17,16.2567,2026,1,19
2026-01-19 08:40:00+00:00,4681.17,4682.01,4680.05,4680.25,25.0813,2026,1,19
2026-01-19 08:45:00+00:00,4680.25,4681.97,4679.78,4680.9,39.1264,2026,1,19
2026-01-19 08:50:00+00:00,4680.99,4681.09,4678.76,4678.77,52.6242,2026,1,19
2026-01-19 08:55:00+00:00,4678.77,4679.07,4677.97,4678.0,157.4486,2026,1,19
2026-01-19 09:00:00+00:00,4678.0,4679.5,4677.83,4677.97,60.1547,2026,1,19
2026-01-19 09:05:00+00:00,4677.96,4680.55,4677.96,4680.54,82.3102,2026,1,19
2026-01-19 09:10:00+00:00,4680.54,4681.3,4680.51,4680.74,82.7289,2026,1,19
2026-01-19 09:15:00+00:00,4680.74,4681.96,4680.74,4681.5,75.7716,2026,1,19
2026-01-19 09:20:00+00:00,4681.49,4682.8,4679.08,4679.08,56.8271,2026,1,19
2026-01-19 09:25:00+00:00,4679.09,4680.25,4678.92,4678.93,8.7977,2026,1,19
2026-01-19 09:30:00+00:00,4678.93,4679.95,4677.94,4679.95,12.3707,2026,1,19
2026-01-19 09:35:00+00:00,4679.95,4680.59,4679.47,4680.0,51.2861,2026,1,19
2026-01-19 09:40:00+00:00,4680.01,4681.12,4680.0,4681.12,9.6219,2026,1,19
2026-01-19 09:45:00+00:00,4681.12,4682.08,4681.0,4681.45,50.7994,2026,1,19
2026-01-19 09:50:00+00:00,4681.45,4681.45,4680.32,4680.33,11.3694,2026,1,19
2026-01-19 09:55:00+00:00,4680.32,4680.62,4680.0,4680.02,28.7183,2026,1,19
2026-01-19 10:00:00+00:00,4680.02,4680.68,4680.0,4680.17,25.4097,2026,1,19
2026-01-19 10:05:00+00:00,4680.16,4680.95,4680.16,4680.92,8.4426,2026,1,19
2026-01-19 10:10:00+00:00,4680.91,4680.92,4678.99,4680.75,58.9242,2026,1,19
2026-01-19 10:15:00+00:00,4680.79,4681.03,4680.26,4680.32,17.3096,2026,1,19
2026-01-19 10:20:00+00:00,4680.32,4680.45,4679.2,4680.44,29.9033,2026,1,19
2026-01-19 10:25:00+00:00,4680.44,4680.45,4678.4,4678.4,6.8494,2026,1,19
2026-01-19 10:30:00+00:00,4678.41,4679.19,4677.44,4679.06,30.6614,2026,1,19
2026-01-19 10:35:00+00:00,4679.2,4681.06,4677.49,4678.76,45.3177,2026,1,19
2026-01-19 10:40:00+00:00,4678.75,4678.75,4676.16,4676.16,35.5272,2026,1,19
2026-01-19 10:45:00+00:00,4676.11,4680.1,4676.11,4679.86,35.6981,2026,1,19
2026-01-19 10:50:00+00:00,4679.85,4680.1,4679.25,4679.8,3.7977,2026,1,19
2026-01-19 10:55:00+00:00,4679.8,4679.85,4678.56,4678.56,9.6489,2026,1,19
2026-01-19 11:00:00+00:00,4678.41,4678.41,4676.75,4677.12,10.4392,2026,1,19
2026-01-19 11:05:00+00:00,4677.15,4678.59,4677.14,4678.0,6.5926,2026,1,19
2026-01-19 11:10:00+00:00,4678.01,4679.55,4677.67,4678.56,40.9276,2026,1,19
2026-01-19 11:15:00+00:00,4678.47,4678.48,4675.12,4675.13,10.7211,2026,1,19
2026-01-19 11:20:00+00:00,4675.14,4678.43,4675.14,4677.5,23.948,2026,1,19
2026-01-19 11:25:00+00:00,4677.5,4677.51,4669.82,4677.25,336.7839,2026,1,19
2026-01-19 11:30:00+00:00,4677.25,4678.17,4676.95,4677.46,8.823,2026,1,19
2026-01-19 11:35:00+00:00,4677.45,4677.45,4669.27,4673.44,199.0033,2026,1,19
2026-01-19 11:40:00+00:00,4673.45,4674.62,4666.0,4674.62,347.247,2026,1,19
2026-01-19 11:45:00+00:00,4674.71,4675.95,4673.12,4673.13,28.5237,2026,1,19
2026-01-19 11:50:00+00:00,4673.13,4673.76,4672.81,4673.76,21.575,2026,1,19
2026-01-19 11:55:00+00:00,4673.91,4674.05,4672.17,4672.46,9.161,2026,1,19
2026-01-19 12:00:00+00:00,4672.46,4674.66,4672.11,4674.6,6.2617,2026,1,19
2026-01-19 12:05:00+00:00,4674.59,4675.22,4673.99,4675.19,9.6706,2026,1,19
2026-01-19 12:10:00+00:00,4675.19,4676.71,4675.09,4676.49,13.7597,2026,1,19
2026-01-19 12:15:00+00:00,4676.5,4681.05,4676.5,4680.57,16.7933,2026,1,19
2026-01-19 12:20:00+00:00,4680.57,4681.5,4680.25,4681.43,33.9521,2026,1,19
2026-01-19 12:25:00+00:00,4681.43,4681.44,4680.64,4680.64,23.5512,2026,1,19
2026-01-19 12:30:00+00:00,4680.64,4682.1,4680.64,4681.64,48.0358,2026,1,19
2026-01-19 12:35:00+00:00,4681.65,4681.65,4680.49,4680.6,9.9491,2026,1,19
2026-01-19 12:40:00+00:00,4680.8,4682.4,4680.8,4681.35,6.0513,2026,1,19
2026-01-19 12:45:00+00:00,4681.35,4681.35,4680.26,4680.26,6.2027,2026,1,19
2026-01-19 12:50:00+00:00,4680.2,4681.62,4674.68,4680.48,70.4081,2026,1,19
2026-01-19 12:55:00+00:00,4680.48,4681.95,4680.46,4681.95,9.652,2026,1,19
2026-01-19 13:00:00+00:00,4681.95,4682.9,4679.4,4680.04,15.5614,2026,1,19
2026-01-19 13:05:00+00:00,4680.05,4681.99,4679.9,4680.95,10.3148,2026,1,19
2026-01-19 13:10:00+00:00,4680.92,4680.92,4679.35,4679.95,13.6633,2026,1,19
2026-01-19 13:15:00+00:00,4679.94,4680.55,4679.94,4680.49,13.2069,2026,1,19
2026-01-19 13:20:00+00:00,4680.48,4681.05,4679.91,4680.49,6.5511,2026,1,19
2026-01-19 13:25:00+00:00,4680.64,4681.04,4680.1,4681.04,6.1944,2026,1,19
2026-01-19 13:30:00+00:00,4681.12,4683.31,4681.11,4682.0,17.3934,2026,1,19
2026-01-19 13:35:00+00:00,4682.0,4682.01,4679.85,4680.32,12.3153,2026,1,19
2026-01-19 13:40:00+00:00,4680.38,4680.65,4678.21,4678.25,18.9504,2026,1,19
2026-01-19 13:45:00+00:00,4678.25,4678.85,4678.25,4678.71,4.1065,2026,1,19
2026-01-19 13:50:00+00:00,4678.7,4678.71,4676.91,4677.46,9.7858,2026,1,19
2026-01-19 13:55:00+00:00,4677.46,4677.46,4676.55,4676.66,5.5375,2026,1,19
2026-01-19 14:00:00+00:00,4677.11,4677.55,4676.05,4676.06,7.1349,2026,1,19
2026-01-19 14:05:00+00:00,4676.05,4676.9,4674.95,4675.21,15.8148,2026,1,19
2026-01-19 14:10:00+00:00,4675.15,4676.85,4674.31,4676.85,6.4736,2026,1,19
2026-01-19 14:15:00+00:00,4676.89,4678.87,4676.85,4678.87,11.155,2026,1,19
2026-01-19 14:20:00+00:00,4678.87,4680.05,4678.87,4680.05,3.993,2026,1,19
2026-01-19 14:25:00+00:00,4680.05,4680.48,4680.0,4680.48,11.8323,2026,1,19
2026-01-19 14:30:00+00:00,4680.64,4681.92,4680.64,4680.66,4.3559,2026,1,19
2026-01-19 14:35:00+00:00,4680.66,4680.66,4677.45,4677.45,10.3837,2026,1,19
2026-01-19 14:40:00+00:00,4677.45,4679.13,4677.45,4678.66,13.8174,2026,1,19
2026-01-19 14:45:00+00:00,4678.65,4679.5,4678.65,4679.15,6.5705,2026,1,19
2026-01-19 14:50:00+00:00,4679.15,4680.91,4678.9,4680.91,5.666,2026,1,19
2026-01-19 14:55:00+00:00,4680.91,4681.0,4679.91,4679.91,13.9438,2026,1,19
2026-01-19 15:00:00+00:00,4679.9,4682.24,4678.6,4681.16,28.118,2026,1,19
2026-01-19 15:05:00+00:00,4681.16,4682.9,4681.16,4682.75,7.8174,2026,1,19
2026-01-19 15:10:00+00:00,4682.75,4682.75,4680.35,4680.35,9.626,2026,1,19
2026-01-19 15:15:00+00:00,4680.36,4681.83,4679.45,4679.45,41.4058,2026,1,19
2026-01-19 15:20:00+00:00,4679.45,4679.45,4677.85,4677.85,22.6296,2026,1,19
2026-01-19 15:25:00+00:00,4677.86,4679.3,4677.61,4679.3,47.3501,2026,1,19
2026-01-19 15:30:00+00:00,4679.3,4679.45,4679.3,4679.44,2.0465,2026,1,19
2026-01-19 15:35:00+00:00,4679.44,4681.39,4679.43,4681.39,10.6587,2026,1,19
2026-01-19 15:40:00+00:00,4681.39,4682.7,4680.67,4682.34,14.9103,2026,1,19
2026-01-19 15:45:00+00:00,4682.35,4684.35,4682.35,4684.35,5.0576,2026,1,19
2026-01-19 15:50:00+00:00,4684.35,4686.99,4684.3,4686.99,9.0761,2026,1,19
2026-01-19 15:55:00+00:00,4686.99,4688.0,4685.98,4687.16,11.7942,2026,1,19
2026-01-19 16:00:00+00:00,4687.15,4688.0,4685.45,4685.49,11.0415,2026,1,19
2026-01-19 16:05:00+00:00,4685.5,4686.24,4685.5,4686.2,163.1448,2026,1,19
2026-01-19 16:10:00+00:00,4686.21,4687.25,4685.61,4685.65,21.4601,2026,1,19
2026-01-19 16:15:00+00:00,4685.66,4685.66,4684.0,4684.6,19.2931,2026,1,19
2026-01-19 16:20:00+00:00,4684.6,4685.7,4684.59,4685.3,10.4186,2026,1,19
2026-01-19 16:25:00+00:00,4685.29,4685.4,4685.29,4685.39,6.5884,2026,1,19
2026-01-19 16:30:00+00:00,4685.38,4685.39,4684.43,4684.43,10.7428,2026,1,19
2026-01-19 16:35:00+00:00,4684.43,4686.33,4684.43,4686.33,13.2322,2026,1,19
2026-01-19 16:40:00+00:00,4686.33,4686.35,4686.32,4686.35,3.1554,2026,1,19
2026-01-19 16:45:00+00:00,4686.34,4686.34,4685.45,4685.69,15.1335,2026,1,19
2026-01-19 16:50:00+00:00,4685.7,4685.7,4685.1,4685.6,9.5303,2026,1,19
2026-01-19 16:55:00+00:00,4685.59,4686.04,4685.59,4685.75,27.6051,2026,1,19
2026-01-19 17:00:00+00:00,4685.75,4685.75,4685.29,4685.29,5.1982,2026,1,19
2026-01-19 17:05:00+00:00,4685.3,4685.3,4685.04,4685.04,5.6362,2026,1,19
2026-01-19 17:10:00+00:00,4685.05,4686.32,4684.75,4685.37,29.9017,2026,1,19
2026-01-19 17:15:00+00:00,4685.38,4685.38,4683.85,4684.6,9.3662,2026,1,19
2026-01-19 17:20:00+00:00,4684.59,4686.68,4684.59,4684.64,46.9039,2026,1,19
2026-01-19 17:25:00+00:00,4684.5,4684.8,4684.03,4684.8,14.2145,2026,1,19
2026-01-19 17:30:00+00:00,4684.92,4686.71,4684.92,4686.1,4.5562,2026,1,19
2026-01-19 17:35:00+00:00,4686.1,4688.0,4686.1,4687.41,21.1597,2026,1,19
2026-01-19 17:40:00+00:00,4687.4,4690.0,4687.4,4690.0,13.63,2026,1,19
2026-01-19 17:45:00+00:00,4690.0,4690.0,4689.12,4689.55,6.1493,2026,1,19
2026-01-19 17:50:00+00:00,4689.55,4691.79,4689.05,4691.33,23.9112,2026,1,19
2026-01-19 17:55:00+00:00,4691.33,4691.33,4690.43,4690.75,7.0107,2026,1,19
2026-01-19 18:00:00+00:00,4690.75,4690.75,4688.54,4688.7,13.3896,2026,1,19
2026-01-19 18:05:00+00:00,4688.7,4688.71,4688.15,4688.18,8.4493,2026,1,19
2026-01-19 18:10:00+00:00,4688.19,4688.24,4688.18,4688.24,7.3286,2026,1,19
2026-01-19 18:15:00+00:00,4688.24,4689.55,4688.23,4689.54,6.5904,2026,1,19
2026-01-19 18:20:00+00:00,4689.55,4692.9,4689.54,4692.9,9.9278,2026,1,19
2026-01-19 18:25:00+00:00,4692.9,4692.9,4692.89,4692.89,3.4091,2026,1,19
2026-01-19 18:30:00+00:00,4692.9,4692.9,4691.07,4691.07,9.0533,2026,1,19
2026-01-19 18:35:00+00:00,4691.07,4691.64,4690.4,4691.64,14.765,2026,1,19
2026-01-19 18:40:00+00:00,4691.64,4692.6,4691.3,4692.59,1.4634,2026,1,19
2026-01-19 18:45:00+00:00,4692.59,4692.6,4690.9,4690.9,9.0676,2026,1,19
2026-01-19 18:50:00+00:00,4690.91,4690.91,4690.89,4690.9,1.0599,2026,1,19
2026-01-19 18:55:00+00:00,4690.89,4690.9,4690.89,4690.9,0.6317,2026,1,19
2026-01-19 19:00:00+00:00,4690.9,4690.9,4689.0,4689.0,13.7031,2026,1,19
2026-01-19 19:05:00+00:00,4688.96,4688.97,4688.96,4688.96,0.8063,2026,1,19
2026-01-19 19:10:00+00:00,4688.96,4688.97,4687.65,4687.66,12.44,2026,1,19
2026-01-19 19:15:00+00:00,4687.65,4687.66,4685.6,4686.01,18.2223,2026,1,19
2026-01-19 19:20:00+00:00,4686.05,4686.06,4684.0,4684.09,13.5303,2026,1,19
2026-01-19 19:25:00+00:00,4684.09,4685.54,4683.36,4685.54,21.8256,2026,1,19
2026-01-19 19:30:00+00:00,4685.54,4685.55,4685.54,4685.55,0.7087,2026,1,19
2026-01-19 19:35:00+00:00,4685.54,4685.55,4685.54,4685.54,0.6913,2026,1,19
2026-01-19 19:40:00+00:00,4685.54,4690.4,4685.54,4687.9,58.1735,2026,1,19
2026-01-19 19:45:00+00:00,4687.91,4687.91,4687.37,4687.37,3.1822,2026,1,19
2026-01-19 19:50:00+00:00,4687.36,4687.36,4687.05,4687.05,3.5871,2026,1,19
2026-01-19 19:55:00+00:00,4687.05,4687.06,4686.01,4686.01,3.2839,2026,1,19
2026-01-19 20:00:00+00:00,4686.01,4686.3,4685.54,4685.54,10.6182,2026,1,19
2026-01-19 20:05:00+00:00,4685.44,4685.45,4685.43,4685.44,5.548,2026,1,19
2026-01-19 20:10:00+00:00,4685.44,4685.44,4685.43,4685.44,3.9619,2026,1,19
2026-01-19 20:15:00+00:00,4685.43,4686.87,4685.43,4686.87,3.6923,2026,1,19
2026-01-19 20:20:00+00:00,4686.87,4686.88,4686.87,4686.88,0.8245,2026,1,19
2026-01-19 20:25:00+00:00,4686.88,4687.7,4686.88,4687.7,5.1451,2026,1,19
2026-01-19 20:30:00+00:00,4687.69,4687.7,4687.69,4687.69,0.9133,2026,1,19
2026-01-19 20:35:00+00:00,4687.68,4687.69,4687.68,4687.68,2.5851,2026,1,19
2026-01-19 20:40:00+00:00,4687.68,4687.69,4687.2,4687.2,1.0268,2026,1,19
2026-01-19 20:45:00+00:00,4687.2,4687.21,4687.2,4687.2,1.9208,2026,1,19
2026-01-19 20:50:00+00:00,4687.2,4687.21,4687.2,4687.21,3.5771,2026,1,19
2026-01-19 20:55:00+00:00,4687.2,4687.21,4687.2,4687.2,2.4909,2026,1,19
2026-01-19 21:00:00+00:00,4687.2,4687.25,4687.2,4687.25,0.3233,2026,1,19
2026-01-19 21:05:00+00:00,4687.24,4689.08,4687.24,4689.07,4.7815,2026,1,19
2026-01-19 21:10:00+00:00,4689.07,4689.08,4689.07,4689.07,5.8408,2026,1,19
2026-01-19 21:15:00+00:00,4689.07,4689.08,4689.07,4689.08,7.0255,2026,1,19
2026-01-19 21:20:00+00:00,4689.07,4689.25,4689.07,4689.25,5.2818,2026,1,19
2026-01-19 21:25:00+00:00,4689.24,4690.8,4689.24,4690.11,10.8685,2026,1,19
2026-01-19 21:30:00+00:00,4690.1,4691.38,4690.1,4691.38,9.4573,2026,1,19
