timestamp,open,high,low,close,volume,year,month,day
2019-11-29 12:26:00+00:00,0.22845,0.2288,0.22784,0.22818,136323.9,2019,11,29
2019-11-29 12:27:00+00:00,0.2282,0.2282,0.2277,0.22818,128400.2,2019,11,29
2019-11-29 12:28:00+00:00,0.22817,0.22828,0.22753,0.22753,162382.6,2019,11,29
2019-11-29 12:29:00+00:00,0.22753,0.228,0.22747,0.228,49800.6,2019,11,29
2019-11-29 12:30:00+00:00,0.22809,0.22811,0.22769,0.22785,23406.0,2019,11,29
2019-11-29 12:31:00+00:00,0.22784,0.22803,0.22765,0.22798,114929.1,2019,11,29
2019-11-29 12:32:00+00:00,0.22798,0.22798,0.22751,0.22771,83209.9,2019,11,29
2019-11-29 12:33:00+00:00,0.22772,0.22772,0.22739,0.22739,22890.2,2019,11,29
2019-11-29 12:34:00+00:00,0.2274,0.22752,0.22727,0.22745,22058.6,2019,11,29
2019-11-29 12:35:00+00:00,0.22746,0.2281,0.22745,0.22805,74253.4,2019,11,29
2019-11-29 12:36:00+00:00,0.22811,0.22815,0.22794,0.22799,57017.8,2019,11,29
2019-11-29 12:37:00+00:00,0.22806,0.22815,0.22797,0.22815,8157.1,2019,11,29
2019-11-29 12:38:00+00:00,0.22812,0.22812,0.22772,0.22799,79506.7,2019,11,29
2019-11-29 12:39:00+00:00,0.22803,0.22812,0.22792,0.22804,21988.1,2019,11,29
2019-11-29 12:40:00+00:00,0.22804,0.22804,0.22775,0.2279,24842.5,2019,11,29
2019-11-29 12:41:00+00:00,0.22789,0.22804,0.22788,0.22803,34289.3,2019,11,29
2019-11-29 12:42:00+00:00,0.228,0.22828,0.22794,0.2282,21914.8,2019,11,29
2019-11-29 12:43:00+00:00,0.22826,0.22827,0.22807,0.22811,7225.2,2019,11,29
2019-11-29 12:44:00+00:00,0.22811,0.22857,0.22809,0.22857,133847.6,2019,11,29
2019-11-29 12:45:00+00:00,0.22854,0.22879,0.22826,0.22826,221224.3,2019,11,29
2019-11-29 12:46:00+00:00,0.22826,0.22853,0.22784,0.22787,383834.0,2019,11,29
2019-11-29 12:47:00+00:00,0.22786,0.22809,0.22786,0.22803,56865.1,2019,11,29
2019-11-29 12:48:00+00:00,0.22812,0.22859,0.22812,0.22834,58226.3,2019,11,29
2019-11-29 12:49:00+00:00,0.22834,0.22873,0.22832,0.22845,133840.9,2019,11,29
2019-11-29 12:50:00+00:00,0.22842,0.22864,0.22838,0.22856,28916.7,2019,11,29
2019-11-29 12:51:00+00:00,0.22861,0.22861,0.22775,0.2284,375092.2,2019,11,29
2019-11-29 12:52:00+00:00,0.22832,0.22864,0.22756,0.22834,526603.0,2019,11,29
2019-11-29 12:53:00+00:00,0.22833,0.22833,0.22784,0.22805,141696.6,2019,11,29
2019-11-29 12:54:00+00:00,0.22807,0.22838,0.22807,0.22828,29511.9,2019,11,29
2019-11-29 12:55:00+00:00,0.22835,0.22872,0.22835,0.22859,18876.2,2019,11,29
2019-11-29 12:56:00+00:00,0.22869,0.2287,0.22842,0.22842,61896.8,2019,11,29
2019-11-29 12:57:00+00:00,0.22845,0.22874,0.22821,0.22871,45689.3,2019,11,29
2019-11-29 12:58:00+00:00,0.22871,0.22887,0.22861,0.22882,74317.0,2019,11,29
2019-11-29 12:59:00+00:00,0.22887,0.22895,0.22861,0.22864,56588.2,2019,11,29
2019-11-29 13:00:00+00:00,0.22861,0.22861,0.22841,0.22853,11256.9,2019,11,29
2019-11-29 13:01:00+00:00,0.22852,0.22893,0.22846,0.22893,54759.4,2019,11,29
2019-11-29 13:02:00+00:00,0.22895,0.22949,0.22882,0.22945,199376.1,2019,11,29
2019-11-29 13:03:00+00:00,0.22938,0.22939,0.22902,0.22911,58992.0,2019,11,29
2019-11-29 13:04:00+00:00,0.22909,0.22912,0.22852,0.22872,125120.2,2019,11,29
2019-11-29 13:05:00+00:00,0.22881,0.22892,0.2286,0.22873,36285.7,2019,11,29
2019-11-29 13:06:00+00:00,0.22863,0.2287,0.22848,0.2286,47392.4,2019,11,29
2019-11-29 13:07:00+00:00,0.22856,0.22869,0.22826,0.2286,59194.1,2019,11,29
2019-11-29 13:08:00+00:00,0.22861,0.22865,0.22844,0.22844,27348.1,2019,11,29
2019-11-29 13:09:00+00:00,0.2285,0.22852,0.2283,0.22842,10843.9,2019,11,29
2019-11-29 13:10:00+00:00,0.22842,0.22842,0.22816,0.22834,41113.6,2019,11,29
2019-11-29 13:11:00+00:00,0.22831,0.22831,0.22787,0.22787,69593.2,2019,11,29
2019-11-29 13:12:00+00:00,0.22787,0.22797,0.2277,0.2277,44159.0,2019,11,29
2019-11-29 13:13:00+00:00,0.22771,0.22794,0.2277,0.22778,57744.3,2019,11,29
2019-11-29 13:14:00+00:00,0.2277,0.22784,0.22768,0.22777,23151.2,2019,11,29
2019-11-29 13:15:00+00:00,0.2278,0.22852,0.2278,0.22852,59690.3,2019,11,29
2019-11-29 13:16:00+00:00,0.22855,0.22866,0.22825,0.22825,62245.6,2019,11,29
2019-11-29 13:17:00+00:00,0.22825,0.22836,0.22806,0.22836,33092.0,2019,11,29
2019-11-29 13:18:00+00:00,0.22836,0.22879,0.22836,0.22876,42570.4,2019,11,29
2019-11-29 13:19:00+00:00,0.22872,0.22873,0.22832,0.22832,49406.6,2019,11,29
2019-11-29 13:20:00+00:00,0.22834,0.22839,0.22827,0.22827,3657.4,2019,11,29
2019-11-29 13:21:00+00:00,0.22822,0.22823,0.22776,0.22781,55999.4,2019,11,29
2019-11-29 13:22:00+00:00,0.22781,0.2279,0.2278,0.22788,14916.3,2019,11,29
2019-11-29 13:23:00+00:00,0.22788,0.22822,0.22788,0.22822,42543.1,2019,11,29
2019-11-29 13:24:00+00:00,0.22821,0.22826,0.22819,0.22826,5384.6,2019,11,29
2019-11-29 13:25:00+00:00,0.22825,0.2286,0.22825,0.22853,85292.3,2019,11,29
2019-11-29 13:26:00+00:00,0.22854,0.22854,0.22836,0.22845,14444.9,2019,11,29
2019-11-29 13:27:00+00:00,0.22843,0.22868,0.22842,0.22859,28522.6,2019,11,29
2019-11-29 13:28:00+00:00,0.2286,0.22884,0.2286,0.22875,28795.5,2019,11,29
2019-11-29 13:29:00+00:00,0.22879,0.22903,0.22859,0.22882,132395.7,2019,11,29
2019-11-29 13:30:00+00:00,0.22879,0.2289,0.22864,0.2289,25399.1,2019,11,29
2019-11-29 13:31:00+00:00,0.22895,0.22912,0.22879,0.22879,69771.3,2019,11,29
2019-11-29 13:32:00+00:00,0.22876,0.22876,0.22843,0.22856,54311.2,2019,11,29
2019-11-29 13:33:00+00:00,0.22863,0.22884,0.2286,0.22868,36491.8,2019,11,29
2019-11-29 13:34:00+00:00,0.22867,0.22889,0.22866,0.22879,109098.0,2019,11,29
2019-11-29 13:35:00+00:00,0.22882,0.23092,0.22882,0.23088,688660.2,2019,11,29
2019-11-29 13:36:00+00:00,0.23088,0.23121,0.23001,0.23053,467936.5,2019,11,29
2019-11-29 13:37:00+00:00,0.23046,0.23046,0.22956,0.22989,287987.0,2019,11,29
2019-11-29 13:38:00+00:00,0.22987,0.23045,0.22976,0.2301,79704.8,2019,11,29
2019-11-29 13:39:00+00:00,0.23011,0.23011,0.2297,0.22983,37473.5,2019,11,29
2019-11-29 13:40:00+00:00,0.22979,0.22996,0.22965,0.22976,64608.4,2019,11,29
2019-11-29 13:41:00+00:00,0.22972,0.22977,0.22916,0.22916,167106.2,2019,11,29
2019-11-29 13:42:00+00:00,0.22917,0.22924,0.22889,0.2291,62335.1,2019,11,29
2019-11-29 13:43:00+00:00,0.22914,0.2293,0.22866,0.22888,123081.5,2019,11,29
2019-11-29 13:44:00+00:00,0.22888,0.22888,0.22809,0.22809,210460.7,2019,11,29
2019-11-29 13:45:00+00:00,0.2281,0.22874,0.228,0.22874,356041.7,2019,11,29
2019-11-29 13:46:00+00:00,0.22874,0.22916,0.22854,0.22906,145413.0,2019,11,29
2019-11-29 13:47:00+00:00,0.22908,0.2294,0.22893,0.22917,237121.2,2019,11,29
2019-11-29 13:48:00+00:00,0.22914,0.23007,0.22911,0.2298,452468.4,2019,11,29
2019-11-29 13:49:00+00:00,0.22979,0.22996,0.22933,0.22991,289848.0,2019,11,29
2019-11-29 13:50:00+00:00,0.2299,0.2299,0.22909,0.22945,186202.5,2019,11,29
2019-11-29 13:51:00+00:00,0.22941,0.22982,0.22911,0.22972,356590.3,2019,11,29
2019-11-29 13:52:00+00:00,0.22974,0.22991,0.22953,0.22966,75229.4,2019,11,29
2019-11-29 13:53:00+00:00,0.22966,0.23003,0.22966,0.23003,111428.1,2019,11,29
2019-11-29 13:54:00+00:00,0.23003,0.23023,0.22977,0.23023,175843.9,2019,11,29
2019-11-29 13:55:00+00:00,0.2302,0.23024,0.23002,0.23002,66307.6,2019,11,29
2019-11-29 13:56:00+00:00,0.23002,0.23054,0.23002,0.2304,184082.1,2019,11,29
2019-11-29 13:57:00+00:00,0.23034,0.23053,0.23029,0.2304,18782.4,2019,11,29
2019-11-29 13:58:00+00:00,0.23042,0.23053,0.23034,0.23043,67331.5,2019,11,29
2019-11-29 13:59:00+00:00,0.23048,0.23068,0.23031,0.23057,35683.4,2019,11,29
2019-11-29 14:00:00+00:00,0.23057,0.2306,0.23051,0.23059,73484.2,2019,11,29
2019-11-29 14:01:00+00:00,0.23056,0.23081,0.23053,0.23072,127406.4,2019,11,29
2019-11-29 14:02:00+00:00,0.23068,0.2309,0.23045,0.23063,95629.0,2019,11,29
2019-11-29 14:03:00+00:00,0.23068,0.23068,0.2298,0.22983,348819.2,2019,11,29
2019-11-29 14:04:00+00:00,0.22979,0.23008,0.22951,0.2297,205213.3,2019,11,29
2019-11-29 14:05:00+00:00,0.22982,0.23019,0.22978,0.22987,106071.3,2019,11,29
2019-11-29 14:06:00+00:00,0.22976,0.22996,0.22961,0.22979,75824.6,2019,11,29
2019-11-29 14:07:00+00:00,0.2298,0.22987,0.2295,0.22954,140782.9,2019,11,29
2019-11-29 14:08:00+00:00,0.22955,0.22955,0.22938,0.2294,41427.2,2019,11,29
2019-11-29 14:09:00+00:00,0.22957,0.23035,0.22957,0.2302,45411.7,2019,11,29
2019-11-29 14:10:00+00:00,0.23026,0.23044,0.23023,0.23026,33113.6,2019,11,29
2019-11-29 14:11:00+00:00,0.23022,0.23054,0.23021,0.2305,66369.8,2019,11,29
2019-11-29 14:12:00+00:00,0.23054,0.23055,0.23037,0.23048,27165.5,2019,11,29
2019-11-29 14:13:00+00:00,0.23051,0.23055,0.23044,0.23045,15657.9,2019,11,29
2019-11-29 14:14:00+00:00,0.23045,0.23061,0.23041,0.23041,53663.4,2019,11,29
2019-11-29 14:15:00+00:00,0.23044,0.23046,0.23015,0.23044,74219.8,2019,11,29
2019-11-29 14:16:00+00:00,0.23046,0.23089,0.2304,0.23089,128342.2,2019,11,29
2019-11-29 14:17:00+00:00,0.23092,0.2318,0.2309,0.23148,430468.5,2019,11,29
2019-11-29 14:18:00+00:00,0.23156,0.23156,0.23094,0.23126,133543.5,2019,11,29
2019-11-29 14:19:00+00:00,0.23121,0.2315,0.23104,0.23107,125988.7,2019,11,29
2019-11-29 14:20:00+00:00,0.23107,0.23165,0.231,0.23142,83176.4,2019,11,29
2019-11-29 14:21:00+00:00,0.23146,0.23163,0.23129,0.23149,39118.6,2019,11,29
2019-11-29 14:22:00+00:00,0.23149,0.23149,0.231,0.23123,35710.6,2019,11,29
2019-11-29 14:23:00+00:00,0.23118,0.23144,0.23099,0.23102,62036.9,2019,11,29
2019-11-29 14:24:00+00:00,0.231,0.23108,0.23055,0.23069,139622.7,2019,11,29
2019-11-29 14:25:00+00:00,0.23062,0.23067,0.23031,0.23035,39257.3,2019,11,29
2019-11-29 14:26:00+00:00,0.23034,0.23068,0.23031,0.23043,29309.4,2019,11,29
2019-11-29 14:27:00+00:00,0.23038,0.23042,0.23013,0.23013,30313.6,2019,11,29
2019-11-29 14:28:00+00:00,0.23014,0.2303,0.23008,0.2303,19311.4,2019,11,29
2019-11-29 14:29:00+00:00,0.23037,0.23074,0.23029,0.23046,171899.7,2019,11,29
2019-11-29 14:30:00+00:00,0.23048,0.23065,0.23046,0.23065,13679.5,2019,11,29
2019-11-29 14:31:00+00:00,0.23062,0.23068,0.23062,0.23065,4528.4,2019,11,29
2019-11-29 14:32:00+00:00,0.23066,0.23086,0.23062,0.23063,39713.3,2019,11,29
2019-11-29 14:33:00+00:00,0.23063,0.23128,0.23062,0.23116,137521.5,2019,11,29
2019-11-29 14:34:00+00:00,0.23116,0.23127,0.23107,0.23109,61453.5,2019,11,29
2019-11-29 14:35:00+00:00,0.2311,0.23117,0.23086,0.23088,39528.4,2019,11,29
2019-11-29 14:36:00+00:00,0.23086,0.23097,0.23083,0.23083,25515.9,2019,11,29
2019-11-29 14:37:00+00:00,0.23083,0.23097,0.2307,0.23086,54471.3,2019,11,29
2019-11-29 14:38:00+00:00,0.23086,0.23119,0.23082,0.2309,83645.3,2019,11,29
2019-11-29 14:39:00+00:00,0.23094,0.23094,0.23065,0.23065,103346.0,2019,11,29
2019-11-29 14:40:00+00:00,0.23072,0.23081,0.2306,0.23072,31352.2,2019,11,29
2019-11-29 14:41:00+00:00,0.23068,0.23108,0.23065,0.23103,248513.2,2019,11,29
2019-11-29 14:42:00+00:00,0.23103,0.23126,0.23103,0.23114,82394.3,2019,11,29
2019-11-29 14:43:00+00:00,0.23111,0.23111,0.23083,0.23088,125805.3,2019,11,29
2019-11-29 14:44:00+00:00,0.23088,0.23103,0.23084,0.23101,22125.2,2019,11,29
2019-11-29 14:45:00+00:00,0.23102,0.23115,0.23102,0.23103,38044.5,2019,11,29
2019-11-29 14:46:00+00:00,0.23103,0.23103,0.23086,0.23086,16893.8,2019,11,29
2019-11-29 14:47:00+00:00,0.23084,0.23084,0.23063,0.23063,69084.1,2019,11,29
2019-11-29 14:48:00+00:00,0.23065,0.23065,0.23052,0.23058,24387.0,2019,11,29
2019-11-29 14:49:00+00:00,0.23058,0.23072,0.23058,0.23058,81384.8,2019,11,29
2019-11-29 14:50:00+00:00,0.23058,0.23098,0.23058,0.23073,80359.7,2019,11,29
2019-11-29 14:51:00+00:00,0.23078,0.23099,0.23076,0.23081,65436.9,2019,11,29
2019-11-29 14:52:00+00:00,0.23087,0.23094,0.23076,0.23082,22813.4,2019,11,29
2019-11-29 14:53:00+00:00,0.23091,0.23102,0.23081,0.23097,31883.8,2019,11,29
2019-11-29 14:54:00+00:00,0.23093,0.23102,0.23081,0.23102,86488.0,2019,11,29
2019-11-29 14:55:00+00:00,0.23102,0.2312,0.23102,0.23105,25346.0,2019,11,29
2019-11-29 14:56:00+00:00,0.23109,0.23128,0.23109,0.23128,37070.0,2019,11,29
2019-11-29 14:57:00+00:00,0.23128,0.23134,0.23116,0.23122,25102.1,2019,11,29
2019-11-29 14:58:00+00:00,0.23126,0.23169,0.23126,0.23167,117378.7,2019,11,29
2019-11-29 14:59:00+00:00,0.23171,0.23172,0.23154,0.23154,8125.2,2019,11,29
2019-11-29 15:00:00+00:00,0.23153,0.2318,0.23147,0.23165,75349.5,2019,11,29
2019-11-29 15:01:00+00:00,0.23165,0.23174,0.23154,0.23154,39094.0,2019,11,29
2019-11-29 15:02:00+00:00,0.23155,0.23174,0.23155,0.23169,47116.5,2019,11,29
2019-11-29 15:03:00+00:00,0.23164,0.23227,0.23162,0.2321,370698.9,2019,11,29
2019-11-29 15:04:00+00:00,0.23213,0.23229,0.23178,0.23185,118995.6,2019,11,29
2019-11-29 15:05:00+00:00,0.23188,0.23189,0.23154,0.23161,38229.1,2019,11,29
2019-11-29 15:06:00+00:00,0.23161,0.23192,0.23155,0.23183,28700.0,2019,11,29
2019-11-29 15:07:00+00:00,0.23179,0.23212,0.23179,0.2319,79537.9,2019,11,29
2019-11-29 15:08:00+00:00,0.23203,0.23203,0.23179,0.23181,52006.7,2019,11,29
2019-11-29 15:09:00+00:00,0.2318,0.23185,0.23169,0.23169,42496.0,2019,11,29
2019-11-29 15:10:00+00:00,0.23168,0.23168,0.231,0.23111,388629.6,2019,11,29
2019-11-29 15:11:00+00:00,0.23106,0.2313,0.23098,0.23098,65317.4,2019,11,29
2019-11-29 15:12:00+00:00,0.23109,0.23123,0.2307,0.23099,285212.0,2019,11,29
2019-11-29 15:13:00+00:00,0.23089,0.23093,0.23072,0.23079,28271.7,2019,11,29
2019-11-29 15:14:00+00:00,0.23079,0.2308,0.23059,0.2308,48984.8,2019,11,29
2019-11-29 15:15:00+00:00,0.2307,0.23095,0.2306,0.23083,70465.5,2019,11,29
2019-11-29 15:16:00+00:00,0.23078,0.23078,0.23054,0.23061,80266.3,2019,11,29
2019-11-29 15:17:00+00:00,0.23069,0.2311,0.23064,0.23105,94872.3,2019,11,29
2019-11-29 15:18:00+00:00,0.23102,0.23102,0.23082,0.23084,21053.1,2019,11,29
2019-11-29 15:19:00+00:00,0.23079,0.2308,0.23057,0.23057,25464.8,2019,11,29
2019-11-29 15:20:00+00:00,0.23056,0.23065,0.23045,0.23052,62788.0,2019,11,29
2019-11-29 15:21:00+00:00,0.23052,0.23059,0.23031,0.23037,81285.4,2019,11,29
2019-11-29 15:22:00+00:00,0.23036,0.23036,0.2301,0.23026,75692.5,2019,11,29
2019-11-29 15:23:00+00:00,0.23024,0.23059,0.23019,0.23059,58776.2,2019,11,29
2019-11-29 15:24:00+00:00,0.23059,0.23059,0.23054,0.23058,8769.1,2019,11,29
2019-11-29 15:25:00+00:00,0.23058,0.23067,0.23057,0.23061,24354.1,2019,11,29
2019-11-29 15:26:00+00:00,0.2306,0.23068,0.23059,0.23059,15403.3,2019,11,29
2019-11-29 15:27:00+00:00,0.23055,0.23072,0.23055,0.23058,54813.0,2019,11,29
2019-11-29 15:28:00+00:00,0.23058,0.23058,0.23051,0.23057,10517.8,2019,11,29
2019-11-29 15:29:00+00:00,0.23056,0.23087,0.23056,0.23081,75284.7,2019,11,29
2019-11-29 15:30:00+00:00,0.23082,0.23102,0.23081,0.23095,21948.7,2019,11,29
2019-11-29 15:31:00+00:00,0.23105,0.2311,0.23097,0.23104,20384.5,2019,11,29
2019-11-29 15:32:00+00:00,0.23104,0.23113,0.23102,0.2311,15886.1,2019,11,29
2019-11-29 15:33:00+00:00,0.2311,0.2311,0.23095,0.231,14957.5,2019,11,29
2019-11-29 15:34:00+00:00,0.23105,0.23127,0.23095,0.23097,107639.2,2019,11,29
2019-11-29 15:35:00+00:00,0.23097,0.231,0.23083,0.23086,26752.6,2019,11,29
2019-11-29 15:36:00+00:00,0.2309,0.2309,0.23083,0.23085,96415.6,2019,11,29
2019-11-29 15:37:00+00:00,0.23085,0.23094,0.23084,0.23093,4362.5,2019,11,29
2019-11-29 15:38:00+00:00,0.23092,0.23092,0.2308,0.2308,2311.1,2019,11,29
2019-11-29 15:39:00+00:00,0.23075,0.23088,0.23074,0.23085,16102.0,2019,11,29
2019-11-29 15:40:00+00:00,0.23083,0.23083,0.23059,0.23064,8912.2,2019,11,29
2019-11-29 15:41:00+00:00,0.23062,0.23063,0.2305,0.23052,5762.5,2019,11,29
2019-11-29 15:42:00+00:00,0.23053,0.23062,0.23052,0.23061,9856.1,2019,11,29
2019-11-29 15:43:00+00:00,0.23057,0.23057,0.23056,0.23056,770.5,2019,11,29
2019-11-29 15:44:00+00:00,0.23061,0.23082,0.2306,0.23081,18050.8,2019,11,29
2019-11-29 15:45:00+00:00,0.23092,0.23093,0.23087,0.2309,6911.7,2019,11,29
2019-11-29 15:46:00+00:00,0.23091,0.23091,0.23075,0.23075,21119.2,2019,11,29
2019-11-29 15:47:00+00:00,0.23078,0.23091,0.23078,0.2309,4792.4,2019,11,29
2019-11-29 15:48:00+00:00,0.23087,0.23087,0.23073,0.23075,21356.4,2019,11,29
2019-11-29 15:49:00+00:00,0.23076,0.23083,0.23076,0.23083,239.3,2019,11,29
2019-11-29 15:50:00+00:00,0.23084,0.2309,0.23081,0.23088,25591.3,2019,11,29
2019-11-29 15:51:00+00:00,0.23088,0.2309,0.23078,0.23089,53214.6,2019,11,29
2019-11-29 15:52:00+00:00,0.23087,0.23087,0.23073,0.23086,51816.7,2019,11,29
2019-11-29 15:53:00+00:00,0.23087,0.23108,0.23082,0.23098,65868.4,2019,11,29
2019-11-29 15:54:00+00:00,0.23099,0.23111,0.23093,0.23093,21035.6,2019,11,29
2019-11-29 15:55:00+00:00,0.23095,0.23112,0.23093,0.23096,40905.3,2019,11,29
2019-11-29 15:56:00+00:00,0.23095,0.23117,0.23095,0.23117,17596.2,2019,11,29
2019-11-29 15:57:00+00:00,0.23113,0.23129,0.23105,0.2312,183148.2,2019,11,29
2019-11-29 15:58:00+00:00,0.2312,0.23168,0.23115,0.23152,138935.6,2019,11,29
2019-11-29 15:59:00+00:00,0.23153,0.23153,0.23116,0.2313,83081.0,2019,11,29
2019-11-29 16:00:00+00:00,0.23125,0.23175,0.23125,0.23168,456220.0,2019,11,29
2019-11-29 16:01:00+00:00,0.23168,0.23191,0.23135,0.23141,171658.0,2019,11,29
2019-11-29 16:02:00+00:00,0.23135,0.23135,0.23052,0.23062,354342.9,2019,11,29
2019-11-29 16:03:00+00:00,0.23078,0.23079,0.2304,0.23058,125383.2,2019,11,29
2019-11-29 16:04:00+00:00,0.23044,0.23045,0.22983,0.22993,247268.9,2019,11,29
2019-11-29 16:05:00+00:00,0.22983,0.23025,0.22975,0.22977,144501.8,2019,11,29
2019-11-29 16:06:00+00:00,0.22977,0.23,0.2293,0.22963,321448.5,2019,11,29
2019-11-29 16:07:00+00:00,0.22963,0.22999,0.22931,0.22962,296632.9,2019,11,29
2019-11-29 16:08:00+00:00,0.22968,0.22972,0.22929,0.22948,85007.1,2019,11,29
2019-11-29 16:09:00+00:00,0.22956,0.22963,0.22941,0.22941,84007.7,2019,11,29
2019-11-29 16:10:00+00:00,0.22941,0.22971,0.22933,0.22946,151457.7,2019,11,29
2019-11-29 16:11:00+00:00,0.22948,0.22975,0.22948,0.2296,52810.6,2019,11,29
2019-11-29 16:12:00+00:00,0.22967,0.22979,0.22966,0.22978,10485.3,2019,11,29
2019-11-29 16:13:00+00:00,0.22978,0.23013,0.22978,0.23004,180979.1,2019,11,29
2019-11-29 16:14:00+00:00,0.23006,0.2301,0.22975,0.22989,16139.5,2019,11,29
2019-11-29 16:15:00+00:00,0.22996,0.22996,0.22949,0.22963,86348.6,2019,11,29
2019-11-29 16:16:00+00:00,0.22973,0.22975,0.22947,0.22948,69727.6,2019,11,29
2019-11-29 16:17:00+00:00,0.22946,0.22982,0.22943,0.22982,14789.0,2019,11,29
2019-11-29 16:18:00+00:00,0.22982,0.23,0.22974,0.22974,97133.0,2019,11,29
2019-11-29 16:19:00+00:00,0.22974,0.22976,0.22953,0.22966,17247.0,2019,11,29
2019-11-29 16:20:00+00:00,0.22969,0.22973,0.22956,0.22972,13988.8,2019,11,29
2019-11-29 16:21:00+00:00,0.22964,0.2299,0.2296,0.22974,54010.6,2019,11,29
2019-11-29 16:22:00+00:00,0.22974,0.22979,0.22945,0.22963,30825.1,2019,11,29
2019-11-29 16:23:00+00:00,0.22963,0.22986,0.22963,0.22974,42753.1,2019,11,29
2019-11-29 16:24:00+00:00,0.22984,0.22999,0.22984,0.22996,19227.1,2019,11,29
2019-11-29 16:25:00+00:00,0.23,0.23018,0.22999,0.22999,47228.6,2019,11,29
2019-11-29 16:26:00+00:00,0.22998,0.23002,0.22973,0.22985,99751.8,2019,11,29
2019-11-29 16:27:00+00:00,0.22975,0.22975,0.2296,0.22971,16167.9,2019,11,29
2019-11-29 16:28:00+00:00,0.22971,0.22976,0.22966,0.22967,55539.6,2019,11,29
2019-11-29 16:29:00+00:00,0.22967,0.22967,0.22937,0.22956,120380.3,2019,11,29
2019-11-29 16:30:00+00:00,0.22954,0.22968,0.2295,0.22963,6374.5,2019,11,29
2019-11-29 16:31:00+00:00,0.22965,0.22993,0.22965,0.22988,19730.2,2019,11,29
2019-11-29 16:32:00+00:00,0.22986,0.22987,0.22978,0.22978,3376.7,2019,11,29
2019-11-29 16:33:00+00:00,0.22979,0.22979,0.22956,0.22959,13642.7,2019,11,29
2019-11-29 16:34:00+00:00,0.22958,0.22982,0.22951,0.2298,12280.8,2019,11,29
2019-11-29 16:35:00+00:00,0.22975,0.2298,0.22921,0.22927,84963.7,2019,11,29
2019-11-29 16:36:00+00:00,0.22926,0.22927,0.229,0.22905,83287.7,2019,11,29
2019-11-29 16:37:00+00:00,0.22908,0.22929,0.22908,0.22917,30610.9,2019,11,29
2019-11-29 16:38:00+00:00,0.22919,0.22924,0.22918,0.22921,4779.0,2019,11,29
2019-11-29 16:39:00+00:00,0.22921,0.22921,0.229,0.229,36684.6,2019,11,29
2019-11-29 16:40:00+00:00,0.229,0.229,0.22889,0.22889,46955.3,2019,11,29
2019-11-29 16:41:00+00:00,0.22889,0.22889,0.2284,0.2284,147990.7,2019,11,29
2019-11-29 16:42:00+00:00,0.22845,0.22877,0.22837,0.22869,100232.8,2019,11,29
2019-11-29 16:43:00+00:00,0.22872,0.22888,0.22872,0.22888,13322.8,2019,11,29
2019-11-29 16:44:00+00:00,0.22893,0.22901,0.22892,0.22892,19515.5,2019,11,29
2019-11-29 16:45:00+00:00,0.22892,0.2292,0.22882,0.22919,11777.1,2019,11,29
2019-11-29 16:46:00+00:00,0.2292,0.22921,0.22893,0.22893,11557.6,2019,11,29
2019-11-29 16:47:00+00:00,0.22894,0.22922,0.22894,0.22909,20833.7,2019,11,29
2019-11-29 16:48:00+00:00,0.22911,0.22921,0.22911,0.22921,1360.2,2019,11,29
2019-11-29 16:49:00+00:00,0.2292,0.22922,0.22893,0.22899,33610.5,2019,11,29
2019-11-29 16:50:00+00:00,0.22898,0.22907,0.22898,0.22904,18482.4,2019,11,29
2019-11-29 16:51:00+00:00,0.22904,0.22904,0.22897,0.229,1769.7,2019,11,29
2019-11-29 16:52:00+00:00,0.229,0.22938,0.22897,0.22938,33831.6,2019,11,29
2019-11-29 16:53:00+00:00,0.22937,0.22941,0.22921,0.22929,16281.6,2019,11,29
2019-11-29 16:54:00+00:00,0.22924,0.22937,0.229,0.22908,65125.9,2019,11,29
2019-11-29 16:55:00+00:00,0.22907,0.22913,0.22901,0.22903,48163.8,2019,11,29
2019-11-29 16:56:00+00:00,0.22906,0.22907,0.22895,0.22905,17558.0,2019,11,29
2019-11-29 16:57:00+00:00,0.22905,0.22906,0.229,0.22903,6091.6,2019,11,29
2019-11-29 16:58:00+00:00,0.22904,0.22941,0.22904,0.22941,34007.5,2019,11,29
2019-11-29 16:59:00+00:00,0.2294,0.22942,0.22933,0.22939,3374.2,2019,11,29
2019-11-29 17:00:00+00:00,0.22938,0.2297,0.22938,0.22967,32281.7,2019,11,29
2019-11-29 17:01:00+00:00,0.22968,0.2298,0.22963,0.22979,23053.1,2019,11,29
2019-11-29 17:02:00+00:00,0.22979,0.23027,0.22978,0.23025,78288.1,2019,11,29
2019-11-29 17:03:00+00:00,0.23025,0.23025,0.22981,0.22982,34275.0,2019,11,29
2019-11-29 17:04:00+00:00,0.2299,0.22991,0.22973,0.22991,23290.4,2019,11,29
2019-11-29 17:05:00+00:00,0.22985,0.22985,0.2298,0.22981,8081.7,2019,11,29
2019-11-29 17:06:00+00:00,0.22981,0.22984,0.22958,0.22964,66022.0,2019,11,29
2019-11-29 17:07:00+00:00,0.22964,0.22964,0.2294,0.2294,36886.9,2019,11,29
2019-11-29 17:08:00+00:00,0.22943,0.22948,0.22916,0.22941,85145.0,2019,11,29
2019-11-29 17:09:00+00:00,0.22938,0.2294,0.22936,0.22936,22053.7,2019,11,29
2019-11-29 17:10:00+00:00,0.22928,0.22928,0.22924,0.22926,12951.8,2019,11,29
