timestamp,open,high,low,close,volume,year,month,day
2021-12-06 02:50:00+00:00,1786.0,1787.0,1786.0,1787.0,0.6524,2021,12,6
2021-12-06 02:55:00+00:00,1787.0,1787.0,1786.0,1786.0,1.2593,2021,12,6
2021-12-06 03:00:00+00:00,1786.0,1787.0,1786.0,1786.0,2.018,2021,12,6
2021-12-06 03:05:00+00:00,1786.0,1787.0,1786.0,1786.0,0.9453,2021,12,6
2021-12-06 03:10:00+00:00,1786.0,1786.0,1786.0,1786.0,0.0236,2021,12,6
2021-12-06 03:15:00+00:00,1787.0,1787.0,1787.0,1787.0,1.2999,2021,12,6
2021-12-06 03:20:00+00:00,1786.0,1787.0,1786.0,1787.0,0.0166,2021,12,6
2021-12-06 03:25:00+00:00,1787.0,1787.0,1787.0,1787.0,0.1981,2021,12,6
2021-12-06 03:30:00+00:00,1787.0,1788.0,1786.0,1787.0,2.6008,2021,12,6
2021-12-06 03:35:00+00:00,1788.0,1788.0,1787.0,1787.0,0.1836,2021,12,6
2021-12-06 03:40:00+00:00,1787.0,1787.0,1787.0,1787.0,0.0075,2021,12,6
2021-12-06 03:45:00+00:00,1788.0,1788.0,1788.0,1788.0,0.0112,2021,12,6
2021-12-06 03:50:00+00:00,1788.0,1788.0,1787.0,1787.0,0.4475,2021,12,6
2021-12-06 03:55:00+00:00,1787.0,1787.0,1786.0,1787.0,2.4484,2021,12,6
2021-12-06 04:00:00+00:00,1786.0,1787.0,1786.0,1786.0,7.8553,2021,12,6
2021-12-06 04:05:00+00:00,1787.0,1787.0,1786.0,1786.0,1.1287,2021,12,6
2021-12-06 04:10:00+00:00,1787.0,1787.0,1786.0,1787.0,0.3029,2021,12,6
2021-12-06 04:15:00+00:00,1787.0,1787.0,1785.0,1786.0,1.4597,2021,12,6
2021-12-06 04:20:00+00:00,1786.0,1786.0,1786.0,1786.0,0.0503,2021,12,6
2021-12-06 04:25:00+00:00,1786.0,1787.0,1786.0,1786.0,1.3217,2021,12,6
2021-12-06 04:30:00+00:00,1787.0,1787.0,1784.0,1784.0,14.0674,2021,12,6
2021-12-06 04:35:00+00:00,1785.0,1785.0,1785.0,1785.0,1.409,2021,12,6
2021-12-06 04:40:00+00:00,1785.0,1785.0,1784.0,1784.0,0.1545,2021,12,6
2021-12-06 04:45:00+00:00,1784.0,1784.0,1784.0,1784.0,0.1255,2021,12,6
2021-12-06 04:50:00+00:00,1784.0,1785.0,1784.0,1784.0,0.018,2021,12,6
2021-12-06 04:55:00+00:00,1785.0,1785.0,1784.0,1785.0,1.5789,2021,12,6
2021-12-06 05:00:00+00:00,1784.0,1784.0,1781.0,1783.0,26.9432,2021,12,6
2021-12-06 05:05:00+00:00,1783.0,1783.0,1783.0,1783.0,0.8567,2021,12,6
2021-12-06 05:10:00+00:00,1784.0,1784.0,1783.0,1783.0,0.8953,2021,12,6
2021-12-06 05:15:00+00:00,1783.0,1784.0,1783.0,1783.0,0.6013,2021,12,6
2021-12-06 05:20:00+00:00,1783.0,1783.0,1783.0,1783.0,1.2703,2021,12,6
2021-12-06 05:25:00+00:00,1783.0,1784.0,1783.0,1783.0,1.3251,2021,12,6
2021-12-06 05:30:00+00:00,1783.0,1784.0,1783.0,1784.0,0.3154,2021,12,6
2021-12-06 05:35:00+00:00,1784.0,1784.0,1783.0,1783.0,1.5017,2021,12,6
2021-12-06 05:40:00+00:00,1783.0,1784.0,1783.0,1784.0,0.325,2021,12,6
2021-12-06 05:45:00+00:00,1783.0,1783.0,1783.0,1783.0,0.1033,2021,12,6
2021-12-06 05:50:00+00:00,1784.0,1784.0,1783.0,1784.0,1.7243,2021,12,6
2021-12-06 05:55:00+00:00,1784.0,1784.0,1783.0,1784.0,0.2924,2021,12,6
2021-12-06 06:00:00+00:00,1783.0,1788.0,1783.0,1785.0,21.492,2021,12,6
2021-12-06 06:05:00+00:00,1785.0,1786.0,1783.0,1783.0,2.4257,2021,12,6
2021-12-06 06:10:00+00:00,1784.0,1784.0,1783.0,1783.0,1.2336,2021,12,6
2021-12-06 06:15:00+00:00,1784.0,1785.0,1784.0,1784.0,1.4753,2021,12,6
2021-12-06 06:20:00+00:00,1783.0,1785.0,1783.0,1784.0,4.5977,2021,12,6
2021-12-06 06:25:00+00:00,1785.0,1787.0,1784.0,1786.0,3.3448,2021,12,6
2021-12-06 06:30:00+00:00,1786.0,1787.0,1786.0,1787.0,11.4129,2021,12,6
2021-12-06 06:35:00+00:00,1786.0,1787.0,1785.0,1786.0,9.3712,2021,12,6
2021-12-06 06:40:00+00:00,1785.0,1786.0,1784.0,1786.0,7.1934,2021,12,6
2021-12-06 06:45:00+00:00,1786.0,1789.0,1786.0,1786.0,53.1076,2021,12,6
2021-12-06 06:50:00+00:00,1787.0,1788.0,1783.0,1786.0,19.485,2021,12,6
2021-12-06 06:55:00+00:00,1785.0,1788.0,1785.0,1787.0,48.5866,2021,12,6
2021-12-06 07:00:00+00:00,1786.0,1789.0,1786.0,1788.0,280.1005,2021,12,6
2021-12-06 07:05:00+00:00,1787.0,1788.0,1780.0,1781.0,35.2243,2021,12,6
2021-12-06 07:10:00+00:00,1783.0,1784.0,1783.0,1784.0,1.9566,2021,12,6
2021-12-06 07:15:00+00:00,1784.0,1785.0,1784.0,1784.0,6.111,2021,12,6
2021-12-06 07:20:00+00:00,1783.0,1784.0,1782.0,1783.0,8.4886,2021,12,6
2021-12-06 07:25:00+00:00,1783.0,1787.0,1783.0,1785.0,18.1773,2021,12,6
2021-12-06 07:30:00+00:00,1785.0,1788.0,1782.0,1785.0,40.2681,2021,12,6
2021-12-06 07:35:00+00:00,1785.0,1786.0,1785.0,1785.0,2.9886,2021,12,6
2021-12-06 07:40:00+00:00,1786.0,1786.0,1785.0,1786.0,15.1553,2021,12,6
2021-12-06 07:45:00+00:00,1786.0,1786.0,1783.0,1784.0,9.2608,2021,12,6
2021-12-06 07:50:00+00:00,1784.0,1786.0,1784.0,1786.0,5.7599,2021,12,6
2021-12-06 07:55:00+00:00,1786.0,1786.0,1783.0,1784.0,5.2593,2021,12,6
2021-12-06 08:00:00+00:00,1785.0,1786.0,1781.0,1783.0,44.6446,2021,12,6
2021-12-06 08:05:00+00:00,1783.0,1786.0,1782.0,1782.0,12.4534,2021,12,6
2021-12-06 08:10:00+00:00,1783.0,1784.0,1782.0,1784.0,7.3922,2021,12,6
2021-12-06 08:15:00+00:00,1783.0,1784.0,1782.0,1782.0,3.6566,2021,12,6
2021-12-06 08:20:00+00:00,1783.0,1784.0,1782.0,1782.0,6.2496,2021,12,6
2021-12-06 08:25:00+00:00,1782.0,1783.0,1782.0,1783.0,1.2915,2021,12,6
2021-12-06 08:30:00+00:00,1782.0,1782.0,1779.0,1781.0,19.7073,2021,12,6
2021-12-06 08:35:00+00:00,1781.0,1782.0,1781.0,1782.0,2.5957,2021,12,6
2021-12-06 08:40:00+00:00,1781.0,1785.0,1781.0,1783.0,14.4543,2021,12,6
2021-12-06 08:45:00+00:00,1782.0,1785.0,1781.0,1783.0,29.3239,2021,12,6
2021-12-06 08:50:00+00:00,1783.0,1783.0,1782.0,1782.0,2.2495,2021,12,6
2021-12-06 08:55:00+00:00,1782.0,1783.0,1782.0,1782.0,0.1628,2021,12,6
2021-12-06 09:00:00+00:00,1782.0,1782.0,1782.0,1782.0,1.3475,2021,12,6
2021-12-06 09:05:00+00:00,1782.0,1783.0,1780.0,1781.0,7.1237,2021,12,6
2021-12-06 09:10:00+00:00,1781.0,1782.0,1781.0,1781.0,1.1552,2021,12,6
2021-12-06 09:15:00+00:00,1782.0,1783.0,1781.0,1782.0,4.6533,2021,12,6
2021-12-06 09:20:00+00:00,1782.0,1783.0,1781.0,1783.0,5.2578,2021,12,6
2021-12-06 09:25:00+00:00,1783.0,1783.0,1782.0,1782.0,4.3004,2021,12,6
2021-12-06 09:30:00+00:00,1783.0,1783.0,1781.0,1781.0,2.7987,2021,12,6
2021-12-06 09:35:00+00:00,1782.0,1783.0,1779.0,1780.0,21.6122,2021,12,6
2021-12-06 09:40:00+00:00,1782.0,1783.0,1778.0,1781.0,55.885,2021,12,6
2021-12-06 09:45:00+00:00,1781.0,1782.0,1778.0,1780.0,16.6855,2021,12,6
2021-12-06 09:50:00+00:00,1780.0,1781.0,1780.0,1780.0,8.1899,2021,12,6
2021-12-06 09:55:00+00:00,1780.0,1781.0,1779.0,1781.0,3.5365,2021,12,6
2021-12-06 10:00:00+00:00,1781.0,1782.0,1780.0,1781.0,2.1343,2021,12,6
2021-12-06 10:05:00+00:00,1781.0,1782.0,1781.0,1781.0,2.4575,2021,12,6
2021-12-06 10:10:00+00:00,1782.0,1783.0,1781.0,1783.0,4.6672,2021,12,6
2021-12-06 10:15:00+00:00,1783.0,1783.0,1782.0,1783.0,3.3119,2021,12,6
2021-12-06 10:20:00+00:00,1784.0,1784.0,1783.0,1783.0,0.8189,2021,12,6
2021-12-06 10:25:00+00:00,1783.0,1783.0,1782.0,1782.0,2.0881,2021,12,6
2021-12-06 10:30:00+00:00,1782.0,1783.0,1779.0,1781.0,6.6209,2021,12,6
2021-12-06 10:35:00+00:00,1781.0,1782.0,1781.0,1782.0,1.8939,2021,12,6
2021-12-06 10:40:00+00:00,1781.0,1783.0,1781.0,1783.0,1.7087,2021,12,6
2021-12-06 10:45:00+00:00,1782.0,1784.0,1782.0,1784.0,3.5036,2021,12,6
2021-12-06 10:50:00+00:00,1783.0,1799.0,1783.0,1786.0,66.2503,2021,12,6
2021-12-06 10:55:00+00:00,1786.0,1787.0,1784.0,1784.0,15.0922,2021,12,6
2021-12-06 11:00:00+00:00,1786.0,1786.0,1785.0,1785.0,5.1111,2021,12,6
2021-12-06 11:05:00+00:00,1785.0,1786.0,1784.0,1785.0,5.1459,2021,12,6
2021-12-06 11:10:00+00:00,1785.0,1785.0,1783.0,1784.0,7.9116,2021,12,6
2021-12-06 11:15:00+00:00,1784.0,1785.0,1780.0,1783.0,64.518,2021,12,6
2021-12-06 11:20:00+00:00,1784.0,1785.0,1784.0,1784.0,8.0718,2021,12,6
2021-12-06 11:25:00+00:00,1784.0,1786.0,1784.0,1785.0,55.915,2021,12,6
2021-12-06 11:30:00+00:00,1785.0,1786.0,1785.0,1785.0,3.2174,2021,12,6
2021-12-06 11:35:00+00:00,1785.0,1786.0,1785.0,1785.0,13.1145,2021,12,6
2021-12-06 11:40:00+00:00,1784.0,1786.0,1784.0,1784.0,64.45,2021,12,6
2021-12-06 11:45:00+00:00,1784.0,1786.0,1781.0,1784.0,54.3134,2021,12,6
2021-12-06 11:50:00+00:00,1783.0,1785.0,1780.0,1780.0,19.6549,2021,12,6
2021-12-06 11:55:00+00:00,1780.0,1783.0,1780.0,1783.0,8.5861,2021,12,6
2021-12-06 12:00:00+00:00,1781.0,1782.0,1781.0,1782.0,1.1894,2021,12,6
2021-12-06 12:05:00+00:00,1782.0,1784.0,1780.0,1781.0,14.0686,2021,12,6
2021-12-06 12:10:00+00:00,1781.0,1782.0,1780.0,1781.0,12.1496,2021,12,6
2021-12-06 12:15:00+00:00,1783.0,1785.0,1782.0,1783.0,47.1198,2021,12,6
2021-12-06 12:20:00+00:00,1782.0,1784.0,1781.0,1782.0,19.3173,2021,12,6
2021-12-06 12:25:00+00:00,1782.0,1784.0,1781.0,1783.0,35.4916,2021,12,6
2021-12-06 12:30:00+00:00,1783.0,1784.0,1781.0,1781.0,17.0522,2021,12,6
2021-12-06 12:35:00+00:00,1782.0,1784.0,1776.0,1780.0,79.2619,2021,12,6
2021-12-06 12:40:00+00:00,1779.0,1780.0,1778.0,1779.0,2.3294,2021,12,6
2021-12-06 12:45:00+00:00,1779.0,1783.0,1778.0,1782.0,10.5509,2021,12,6
2021-12-06 12:50:00+00:00,1782.0,1782.0,1781.0,1781.0,0.9933,2021,12,6
2021-12-06 12:55:00+00:00,1781.0,1782.0,1781.0,1781.0,0.2994,2021,12,6
2021-12-06 13:00:00+00:00,1781.0,1782.0,1781.0,1782.0,0.723,2021,12,6
2021-12-06 13:05:00+00:00,1781.0,1783.0,1780.0,1783.0,18.9234,2021,12,6
2021-12-06 13:10:00+00:00,1783.0,1783.0,1782.0,1783.0,4.1853,2021,12,6
2021-12-06 13:15:00+00:00,1782.0,1783.0,1781.0,1781.0,1.4191,2021,12,6
2021-12-06 13:20:00+00:00,1780.0,1781.0,1780.0,1780.0,0.7972,2021,12,6
2021-12-06 13:25:00+00:00,1780.0,1781.0,1779.0,1781.0,2.9982,2021,12,6
2021-12-06 13:30:00+00:00,1780.0,1783.0,1780.0,1783.0,5.9831,2021,12,6
2021-12-06 13:35:00+00:00,1782.0,1784.0,1782.0,1784.0,2.7304,2021,12,6
2021-12-06 13:40:00+00:00,1784.0,1784.0,1783.0,1783.0,3.2698,2021,12,6
2021-12-06 13:45:00+00:00,1783.0,1784.0,1782.0,1783.0,4.2882,2021,12,6
2021-12-06 13:50:00+00:00,1782.0,1785.0,1782.0,1784.0,12.756,2021,12,6
2021-12-06 13:55:00+00:00,1785.0,1786.0,1783.0,1783.0,29.4708,2021,12,6
2021-12-06 14:00:00+00:00,1782.0,1783.0,1780.0,1781.0,7.4891,2021,12,6
2021-12-06 14:05:00+00:00,1781.0,1782.0,1781.0,1781.0,1.97,2021,12,6
2021-12-06 14:10:00+00:00,1781.0,1782.0,1781.0,1781.0,2.1048,2021,12,6
2021-12-06 14:15:00+00:00,1782.0,1783.0,1781.0,1781.0,2.1548,2021,12,6
2021-12-06 14:20:00+00:00,1781.0,1782.0,1781.0,1782.0,0.3055,2021,12,6
2021-12-06 14:25:00+00:00,1781.0,1782.0,1781.0,1782.0,3.6536,2021,12,6
2021-12-06 14:30:00+00:00,1781.0,1782.0,1779.0,1780.0,20.5172,2021,12,6
2021-12-06 14:35:00+00:00,1780.0,1782.0,1780.0,1780.0,20.001,2021,12,6
2021-12-06 14:40:00+00:00,1780.0,1781.0,1779.0,1780.0,18.427,2021,12,6
2021-12-06 14:45:00+00:00,1779.0,1780.0,1779.0,1779.0,2.555,2021,12,6
2021-12-06 14:50:00+00:00,1779.0,1779.0,1779.0,1779.0,0.0162,2021,12,6
2021-12-06 14:55:00+00:00,1779.0,1781.0,1779.0,1780.0,10.3746,2021,12,6
2021-12-06 15:00:00+00:00,1781.0,1783.0,1780.0,1782.0,3.7463,2021,12,6
2021-12-06 15:05:00+00:00,1782.0,1783.0,1782.0,1782.0,1.451,2021,12,6
2021-12-06 15:10:00+00:00,1782.0,1785.0,1782.0,1784.0,5.2783,2021,12,6
2021-12-06 15:15:00+00:00,1785.0,1785.0,1784.0,1784.0,15.0345,2021,12,6
2021-12-06 15:20:00+00:00,1784.0,1784.0,1783.0,1784.0,5.3764,2021,12,6
2021-12-06 15:25:00+00:00,1783.0,1784.0,1783.0,1784.0,3.2086,2021,12,6
2021-12-06 15:30:00+00:00,1784.0,1784.0,1783.0,1783.0,1.2356,2021,12,6
2021-12-06 15:35:00+00:00,1783.0,1784.0,1783.0,1783.0,2.2634,2021,12,6
2021-12-06 15:40:00+00:00,1783.0,1783.0,1778.0,1781.0,17.2882,2021,12,6
2021-12-06 15:45:00+00:00,1782.0,1783.0,1781.0,1782.0,30.7297,2021,12,6
2021-12-06 15:50:00+00:00,1783.0,1783.0,1782.0,1782.0,24.7632,2021,12,6
2021-12-06 15:55:00+00:00,1782.0,1784.0,1782.0,1782.0,41.9981,2021,12,6
2021-12-06 16:00:00+00:00,1782.0,1783.0,1781.0,1782.0,13.3851,2021,12,6
2021-12-06 16:05:00+00:00,1783.0,1783.0,1782.0,1782.0,0.7356,2021,12,6
2021-12-06 16:10:00+00:00,1783.0,1783.0,1782.0,1782.0,0.6039,2021,12,6
2021-12-06 16:15:00+00:00,1782.0,1783.0,1782.0,1782.0,5.353,2021,12,6
2021-12-06 16:20:00+00:00,1783.0,1783.0,1782.0,1782.0,4.6403,2021,12,6
2021-12-06 16:25:00+00:00,1782.0,1783.0,1782.0,1782.0,2.8112,2021,12,6
2021-12-06 16:30:00+00:00,1782.0,1783.0,1782.0,1782.0,2.3085,2021,12,6
2021-12-06 16:35:00+00:00,1782.0,1785.0,1782.0,1785.0,35.4464,2021,12,6
2021-12-06 16:40:00+00:00,1784.0,1785.0,1784.0,1784.0,2.5546,2021,12,6
2021-12-06 16:45:00+00:00,1784.0,1785.0,1783.0,1784.0,20.1563,2021,12,6
2021-12-06 16:50:00+00:00,1784.0,1785.0,1784.0,1785.0,4.7933,2021,12,6
2021-12-06 16:55:00+00:00,1785.0,1787.0,1785.0,1786.0,7.4461,2021,12,6
2021-12-06 17:00:00+00:00,1786.0,1787.0,1785.0,1786.0,33.1804,2021,12,6
2021-12-06 17:05:00+00:00,1786.0,1789.0,1786.0,1788.0,47.6876,2021,12,6
2021-12-06 17:10:00+00:00,1788.0,1788.0,1787.0,1787.0,0.2013,2021,12,6
2021-12-06 17:15:00+00:00,1787.0,1787.0,1786.0,1786.0,6.8474,2021,12,6
2021-12-06 17:20:00+00:00,1787.0,1787.0,1786.0,1786.0,1.2907,2021,12,6
2021-12-06 17:25:00+00:00,1786.0,1786.0,1785.0,1785.0,10.1571,2021,12,6
2021-12-06 17:30:00+00:00,1786.0,1786.0,1785.0,1785.0,1.1085,2021,12,6
2021-12-06 17:35:00+00:00,1785.0,1785.0,1784.0,1784.0,2.217,2021,12,6
2021-12-06 17:40:00+00:00,1785.0,1785.0,1783.0,1783.0,2.2628,2021,12,6
2021-12-06 17:45:00+00:00,1783.0,1785.0,1783.0,1784.0,2.876,2021,12,6
2021-12-06 17:50:00+00:00,1783.0,1783.0,1781.0,1781.0,3.1343,2021,12,6
2021-12-06 17:55:00+00:00,1782.0,1783.0,1781.0,1782.0,20.1368,2021,12,6
2021-12-06 18:00:00+00:00,1783.0,1785.0,1781.0,1784.0,10.272,2021,12,6
2021-12-06 18:05:00+00:00,1783.0,1783.0,1783.0,1783.0,0.572,2021,12,6
2021-12-06 18:10:00+00:00,1783.0,1783.0,1782.0,1782.0,19.4568,2021,12,6
2021-12-06 18:15:00+00:00,1782.0,1783.0,1781.0,1781.0,5.0687,2021,12,6
2021-12-06 18:20:00+00:00,1782.0,1782.0,1782.0,1782.0,0.4377,2021,12,6
2021-12-06 18:25:00+00:00,1781.0,1782.0,1781.0,1782.0,1.6422,2021,12,6
2021-12-06 18:30:00+00:00,1782.0,1783.0,1782.0,1782.0,3.3386,2021,12,6
2021-12-06 18:35:00+00:00,1782.0,1783.0,1781.0,1781.0,3.9148,2021,12,6
2021-12-06 18:40:00+00:00,1782.0,1783.0,1782.0,1782.0,3.3835,2021,12,6
2021-12-06 18:45:00+00:00,1781.0,1782.0,1780.0,1781.0,3.3319,2021,12,6
2021-12-06 18:50:00+00:00,1781.0,1781.0,1780.0,1781.0,0.273,2021,12,6
2021-12-06 18:55:00+00:00,1780.0,1780.0,1779.0,1780.0,17.3708,2021,12,6
2021-12-06 19:00:00+00:00,1780.0,1782.0,1780.0,1782.0,5.6922,2021,12,6
2021-12-06 19:05:00+00:00,1781.0,1782.0,1781.0,1782.0,1.7248,2021,12,6
2021-12-06 19:10:00+00:00,1782.0,1784.0,1781.0,1784.0,19.9742,2021,12,6
2021-12-06 19:15:00+00:00,1784.0,1784.0,1781.0,1782.0,7.5159,2021,12,6
2021-12-06 19:20:00+00:00,1782.0,1784.0,1781.0,1783.0,5.5936,2021,12,6
2021-12-06 19:25:00+00:00,1784.0,1784.0,1783.0,1784.0,0.0893,2021,12,6
2021-12-06 19:30:00+00:00,1784.0,1784.0,1783.0,1783.0,1.002,2021,12,6
2021-12-06 19:35:00+00:00,1783.0,1783.0,1783.0,1783.0,0.058,2021,12,6
2021-12-06 19:40:00+00:00,1782.0,1782.0,1778.0,1780.0,12.8966,2021,12,6
2021-12-06 19:45:00+00:00,1780.0,1781.0,1780.0,1781.0,0.346,2021,12,6
2021-12-06 19:50:00+00:00,1780.0,1781.0,1780.0,1781.0,0.5087,2021,12,6
2021-12-06 19:55:00+00:00,1781.0,1784.0,1781.0,1782.0,17.7067,2021,12,6
2021-12-06 20:00:00+00:00,1781.0,1782.0,1781.0,1781.0,0.8317,2021,12,6
2021-12-06 20:05:00+00:00,1781.0,1782.0,1781.0,1782.0,0.4482,2021,12,6
2021-12-06 20:10:00+00:00,1782.0,1782.0,1779.0,1781.0,18.6266,2021,12,6
2021-12-06 20:15:00+00:00,1780.0,1781.0,1780.0,1780.0,49.6846,2021,12,6
2021-12-06 20:20:00+00:00,1781.0,1783.0,1781.0,1781.0,3.7675,2021,12,6
2021-12-06 20:25:00+00:00,1782.0,1782.0,1781.0,1782.0,0.3355,2021,12,6
2021-12-06 20:30:00+00:00,1782.0,1782.0,1781.0,1781.0,2.8371,2021,12,6
2021-12-06 20:35:00+00:00,1781.0,1781.0,1780.0,1780.0,1.0171,2021,12,6
2021-12-06 20:40:00+00:00,1780.0,1781.0,1780.0,1781.0,0.1861,2021,12,6
2021-12-06 20:45:00+00:00,1780.0,1781.0,1780.0,1780.0,1.6315,2021,12,6
2021-12-06 20:50:00+00:00,1781.0,1781.0,1780.0,1781.0,3.2655,2021,12,6
2021-12-06 20:55:00+00:00,1781.0,1782.0,1781.0,1781.0,1.2568,2021,12,6
2021-12-06 21:00:00+00:00,1782.0,1782.0,1781.0,1781.0,0.8624,2021,12,6
2021-12-06 21:05:00+00:00,1782.0,1782.0,1782.0,1782.0,0.6645,2021,12,6
2021-12-06 21:10:00+00:00,1782.0,1783.0,1781.0,1783.0,2.6139,2021,12,6
2021-12-06 21:15:00+00:00,1783.0,1783.0,1782.0,1782.0,23.5875,2021,12,6
2021-12-06 21:20:00+00:00,1783.0,1783.0,1782.0,1782.0,20.8978,2021,12,6
2021-12-06 21:25:00+00:00,1783.0,1783.0,1779.0,1781.0,20.6447,2021,12,6
2021-12-06 21:30:00+00:00,1781.0,1783.0,1781.0,1783.0,22.1184,2021,12,6
2021-12-06 21:35:00+00:00,1783.0,1783.0,1781.0,1782.0,22.8055,2021,12,6
2021-12-06 21:40:00+00:00,1782.0,1783.0,1782.0,1782.0,5.8352,2021,12,6
2021-12-06 21:45:00+00:00,1781.0,1783.0,1779.0,1783.0,29.1106,2021,12,6
2021-12-06 21:50:00+00:00,1782.0,1783.0,1781.0,1782.0,29.8148,2021,12,6
2021-12-06 21:55:00+00:00,1782.0,1783.0,1782.0,1782.0,29.5209,2021,12,6
2021-12-06 22:00:00+00:00,1782.0,1783.0,1781.0,1783.0,32.0707,2021,12,6
2021-12-06 22:05:00+00:00,1783.0,1783.0,1781.0,1783.0,6.4509,2021,12,6
2021-12-06 22:10:00+00:00,1782.0,1783.0,1780.0,1782.0,25.529,2021,12,6
2021-12-06 22:15:00+00:00,1780.0,1781.0,1779.0,1780.0,4.2536,2021,12,6
2021-12-06 22:20:00+00:00,1781.0,1783.0,1781.0,1782.0,16.5579,2021,12,6
2021-12-06 22:25:00+00:00,1782.0,1784.0,1781.0,1781.0,9.6457,2021,12,6
2021-12-06 22:30:00+00:00,1782.0,1782.0,1776.0,1776.0,12.0364,2021,12,6
2021-12-06 22:35:00+00:00,1779.0,1781.0,1777.0,1778.0,202.8605,2021,12,6
2021-12-06 22:40:00+00:00,1780.0,1781.0,1776.0,1780.0,42.766,2021,12,6
2021-12-06 22:45:00+00:00,1781.0,1781.0,1780.0,1780.0,1.8662,2021,12,6
2021-12-06 22:50:00+00:00,1781.0,1782.0,1780.0,1780.0,0.9059,2021,12,6
2021-12-06 22:55:00+00:00,1780.0,1781.0,1780.0,1781.0,1.4036,2021,12,6
2021-12-06 23:00:00+00:00,1782.0,1782.0,1776.0,1781.0,27.4525,2021,12,6
2021-12-06 23:05:00+00:00,1781.0,1781.0,1779.0,1779.0,8.3785,2021,12,6
2021-12-06 23:10:00+00:00,1780.0,1781.0,1779.0,1781.0,5.5383,2021,12,6
2021-12-06 23:15:00+00:00,1781.0,1781.0,1779.0,1780.0,5.339,2021,12,6
2021-12-06 23:20:00+00:00,1781.0,1781.0,1780.0,1780.0,0.0185,2021,12,6
2021-12-06 23:25:00+00:00,1781.0,1781.0,1781.0,1781.0,0.1414,2021,12,6
2021-12-06 23:30:00+00:00,1780.0,1781.0,1779.0,1781.0,2.4287,2021,12,6
2021-12-06 23:35:00+00:00,1781.0,1783.0,1781.0,1782.0,3.3745,2021,12,6
2021-12-06 23:40:00+00:00,1782.0,1783.0,1782.0,1783.0,0.4456,2021,12,6
2021-12-06 23:45:00+00:00,1783.0,1783.0,1782.0,1783.0,1.7172,2021,12,6
2021-12-06 23:50:00+00:00,1782.0,1783.0,1782.0,1782.0,2.5731,2021,12,6
2021-12-06 23:55:00+00:00,1783.0,1785.0,1782.0,1785.0,9.6,2021,12,6
2021-12-07 00:00:00+00:00,1783.0,1783.0,1782.0,1783.0,3.7059,2021,12,7
2021-12-07 00:05:00+00:00,1783.0,1783.0,1782.0,1782.0,0.1321,2021,12,7
2021-12-07 00:10:00+00:00,1783.0,1784.0,1782.0,1783.0,4.7558,2021,12,7
2021-12-07 00:15:00+00:00,1784.0,1785.0,1784.0,1784.0,0.7462,2021,12,7
2021-12-07 00:20:00+00:00,1785.0,1785.0,1784.0,1784.0,0.0267,2021,12,7
2021-12-07 00:25:00+00:00,1784.0,1785.0,1784.0,1784.0,0.4083,2021,12,7
2021-12-07 00:30:00+00:00,1785.0,1785.0,1784.0,1784.0,0.627,2021,12,7
2021-12-07 00:35:00+00:00,1785.0,1785.0,1785.0,1785.0,0.1094,2021,12,7
2021-12-07 00:40:00+00:00,1784.0,1785.0,1784.0,1785.0,0.0844,2021,12,7
2021-12-07 00:45:00+00:00,1785.0,1785.0,1783.0,1783.0,3.2202,2021,12,7
2021-12-07 00:50:00+00:00,1783.0,1783.0,1783.0,1783.0,0.0,2021,12,7
2021-12-07 00:55:00+00:00,1783.0,1784.0,1782.0,1784.0,4.6916,2021,12,7
2021-12-07 01:00:00+00:00,1782.0,1782.0,1780.0,1781.0,5.8607,2021,12,7
2021-12-07 01:05:00+00:00,1781.0,1782.0,1781.0,1782.0,2.3375,2021,12,7
2021-12-07 01:10:00+00:00,1782.0,1783.0,1782.0,1782.0,0.6208,2021,12,7
2021-12-07 01:15:00+00:00,1783.0,1783.0,1782.0,1782.0,2.3756,2021,12,7
2021-12-07 01:20:00+00:00,1783.0,1784.0,1781.0,1781.0,14.4206,2021,12,7
2021-12-07 01:25:00+00:00,1781.0,1784.0,1781.0,1783.0,7.1726,2021,12,7
2021-12-07 01:30:00+00:00,1782.0,1782.0,1779.0,1780.0,7.0473,2021,12,7
2021-12-07 01:35:00+00:00,1780.0,1780.0,1776.0,1778.0,52.2039,2021,12,7
2021-12-07 01:40:00+00:00,1779.0,1779.0,1778.0,1779.0,4.2313,2021,12,7
2021-12-07 01:45:00+00:00,1780.0,1780.0,1779.0,1779.0,0.2065,2021,12,7
2021-12-07 01:50:00+00:00,1779.0,1780.0,1779.0,1779.0,0.4483,2021,12,7
2021-12-07 01:55:00+00:00,1779.0,1780.0,1779.0,1780.0,1.6155,2021,12,7
2021-12-07 02:00:00+00:00,1780.0,1781.0,1780.0,1781.0,1.0057,2021,12,7
2021-12-07 02:05:00+00:00,1781.0,1782.0,1780.0,1782.0,5.0458,2021,12,7
2021-12-07 02:10:00+00:00,1782.0,1784.0,1781.0,1781.0,7.2441,2021,12,7
2021-12-07 02:15:00+00:00,1781.0,1782.0,1781.0,1782.0,0.4405,2021,12,7
2021-12-07 02:20:00+00:00,1781.0,1781.0,1781.0,1781.0,0.0576,2021,12,7
2021-12-07 02:25:00+00:00,1782.0,1782.0,1782.0,1782.0,0.0115,2021,12,7
2021-12-07 02:30:00+00:00,1781.0,1782.0,1781.0,1782.0,2.6393,2021,12,7
