date,open,high,low,close,volume
2022-06-28,1828.00000000,1838.00000000,1822.00000000,1824.00000000,4306.91480000
2022-06-29,1824.00000000,1837.00000000,1817.00000000,1824.00000000,1641.59220000
2022-06-30,1823.00000000,1829.00000000,1808.00000000,1816.00000000,2558.70840000
2022-07-01,1816.00000000,1821.00000000,1792.00000000,1807.00000000,3495.85620000
2022-07-02,1807.00000000,1818.00000000,1806.00000000,1813.00000000,1029.23550000
2022-07-03,1813.00000000,1820.00000000,1802.00000000,1814.00000000,1191.73400000
2022-07-04,1813.00000000,1818.00000000,1806.00000000,1815.00000000,1425.06410000
2022-07-05,1814.00000000,1820.00000000,1757.00000000,1771.00000000,2931.59200000
2022-07-06,1770.00000000,1777.00000000,1732.00000000,1746.00000000,2282.89820000
2022-07-07,1746.00000000,1755.00000000,1738.00000000,1742.00000000,1836.59660000
2022-07-08,1743.00000000,1756.00000000,1732.00000000,1743.00000000,2548.18430000
2022-07-09,1743.00000000,1745.00000000,1734.00000000,1739.00000000,644.51150000
2022-07-10,1738.00000000,1746.00000000,1735.00000000,1744.00000000,784.98220000
2022-07-11,1743.00000000,1745.00000000,1726.00000000,1734.00000000,1596.23710000
2022-07-12,1735.00000000,1745.00000000,1723.00000000,1726.00000000,2415.48360000
2022-07-13,1726.00000000,1751.00000000,1701.00000000,1737.00000000,4567.92092000
2022-07-14,1736.00000000,1737.00000000,1699.00000000,1715.00000000,1869.58921100
2022-07-15,1714.00000000,1719.00000000,1700.00000000,1704.00000000,1739.96200000
2022-07-16,1704.00000000,1715.00000000,1678.00000000,1697.00000000,3298.51650000
2022-07-17,1698.00000000,1708.00000000,1679.00000000,1706.00000000,2248.66120000
2022-07-18,1706.00000000,1723.00000000,1703.00000000,1706.00000000,2175.77150000
2022-07-19,1706.00000000,1718.00000000,1700.00000000,1705.00000000,2607.60040000
2022-07-20,1706.00000000,1714.00000000,1688.00000000,1697.00000000,2340.78960000
2022-07-21,1696.00000000,1719.00000000,1680.00000000,1716.00000000,2077.02560000
2022-07-22,1716.00000000,1734.00000000,1709.00000000,1727.00000000,2679.35940000
2022-07-23,1727.00000000,1730.00000000,1722.00000000,1723.00000000,856.21020000
2022-07-24,1724.00000000,1729.00000000,1722.00000000,1723.00000000,1178.39420000
2022-07-25,1724.00000000,1732.00000000,1713.00000000,1715.00000000,2084.55340000
2022-07-26,1715.00000000,1727.00000000,1710.00000000,1719.00000000,1589.32910000
2022-07-27,1719.00000000,1739.00000000,1711.00000000,1735.00000000,1802.01960000
2022-07-28,1736.00000000,1758.00000000,1726.00000000,1748.00000000,3829.94110000
2022-07-29,1749.00000000,1771.00000000,1722.00000000,1764.00000000,2341.25490000
2022-07-30,1764.00000000,1767.00000000,1760.00000000,1764.00000000,809.63220000
2022-07-31,1764.00000000,1774.00000000,1761.00000000,1763.00000000,1476.50620000
2022-08-01,1763.00000000,1773.00000000,1757.00000000,1771.00000000,1414.13450000
2022-08-02,1771.00000000,1788.00000000,1751.00000000,1752.00000000,3063.59630000
2022-08-03,1753.00000000,1769.00000000,1749.00000000,1759.00000000,1586.07010000
2022-08-04,1759.00000000,1792.00000000,1758.00000000,1788.00000000,1531.52480000
2022-08-05,1789.00000000,1791.00000000,1762.00000000,1773.00000000,1425.82310000
2022-08-06,1774.00000000,1774.00000000,1766.00000000,1768.00000000,529.79120000
2022-08-07,1768.00000000,1770.00000000,1766.00000000,1768.00000000,504.72970000
2022-08-08,1768.00000000,1791.00000000,1767.00000000,1782.00000000,2670.49200000
2022-08-09,1782.00000000,1799.00000000,1776.00000000,1790.00000000,1742.70090000
2022-08-10,1791.00000000,1802.00000000,1779.00000000,1786.00000000,1652.46460000
2022-08-11,1787.00000000,1795.00000000,1778.00000000,1779.00000000,1454.59510000
2022-08-12,1780.00000000,1797.00000000,1776.00000000,1794.00000000,971.46240000
2022-08-13,1795.00000000,1798.00000000,1791.00000000,1793.00000000,531.65590000
2022-08-14,1794.00000000,1798.00000000,1789.00000000,1791.00000000,1042.83420000
2022-08-15,1790.00000000,1795.00000000,1768.00000000,1774.00000000,1428.93650000
2022-08-16,1775.00000000,1776.00000000,1767.00000000,1771.00000000,1041.92640000
2022-08-17,1771.00000000,1777.00000000,1754.00000000,1757.00000000,1644.18490000
2022-08-18,1757.00000000,1765.00000000,1749.00000000,1751.00000000,762.08820000
2022-08-19,1751.00000000,1769.00000000,1720.00000000,1738.00000000,3323.47730000
2022-08-20,1739.00000000,1742.00000000,1736.00000000,1739.00000000,958.29370000
2022-08-21,1740.00000000,1743.00000000,1734.00000000,1740.00000000,918.38570000
2022-08-22,1740.00000000,1741.00000000,1723.00000000,1731.00000000,1351.74740000
2022-08-23,1731.00000000,1750.00000000,1727.00000000,1747.00000000,3105.78830000
2022-08-24,1747.00000000,1750.00000000,1739.00000000,1745.00000000,1214.29230000
2022-08-25,1744.00000000,1759.00000000,1744.00000000,1751.00000000,693.67340000
2022-08-26,1752.00000000,1752.00000000,1726.00000000,1728.00000000,2080.35830000
2022-08-27,1729.00000000,1732.00000000,1721.00000000,1729.00000000,840.02960000
2022-08-28,1730.00000000,1735.00000000,1723.00000000,1725.00000000,916.08530000
2022-08-29,1725.00000000,1738.00000000,1702.00000000,1730.00000000,1604.82930000
2022-08-30,1731.00000000,1732.00000000,1709.00000000,1714.00000000,1455.72830000
2022-08-31,1715.00000000,1723.00000000,1700.00000000,1703.00000000,1493.78090000
2022-09-01,1702.00000000,1704.00000000,1683.00000000,1690.00000000,2123.76370000
2022-09-02,1690.00000000,1710.00000000,1688.00000000,1702.00000000,1365.44430000
2022-09-03,1703.00000000,1707.00000000,1700.00000000,1705.00000000,392.82610000
2022-09-04,1706.00000000,1708.00000000,1701.00000000,1703.00000000,332.43890000
2022-09-05,1703.00000000,1710.00000000,1699.00000000,1708.00000000,954.02670000
2022-09-06,1709.00000000,1721.00000000,1677.00000000,1693.00000000,2171.79830000
2022-09-07,1694.00000000,1718.00000000,1682.00000000,1708.00000000,1995.37020000
2022-09-08,1708.00000000,1720.00000000,1697.00000000,1703.00000000,1266.80190000
2022-09-09,1703.00000000,1725.00000000,1702.00000000,1710.00000000,1368.09340000
2022-09-10,1710.00000000,1715.00000000,1708.00000000,1713.00000000,716.52280000
2022-09-11,1713.00000000,1718.00000000,1708.00000000,1714.00000000,610.27200000
2022-09-12,1715.00000000,1734.00000000,1706.00000000,1718.00000000,2007.19490000
2022-09-13,1718.00000000,1727.00000000,1691.00000000,1694.00000000,2559.74300000
2022-09-14,1694.00000000,1699.00000000,1686.00000000,1689.00000000,1022.08230000
2022-09-15,1689.00000000,1690.00000000,1649.00000000,1654.00000000,3455.21240000
2022-09-16,1654.00000000,1671.00000000,1640.00000000,1666.00000000,1495.38480000
2022-09-17,1666.00000000,1670.00000000,1662.00000000,1668.00000000,613.34520000
2022-09-18,1669.00000000,1671.00000000,1661.00000000,1668.00000000,831.22120000
2022-09-19,1668.00000000,1670.00000000,1650.00000000,1666.00000000,1912.40060000
2022-09-20,1667.00000000,1671.00000000,1645.00000000,1657.00000000,1141.61500000
2022-09-21,1657.00000000,1681.00000000,1646.00000000,1661.00000000,2842.42070000
2022-09-22,1661.00000000,1676.00000000,1651.00000000,1666.00000000,1500.95760000
2022-09-23,1666.00000000,1668.00000000,1633.00000000,1638.00000000,2053.68050000
2022-09-24,1638.00000000,1639.00000000,1634.00000000,1638.00000000,604.64690000
2022-09-25,1638.00000000,1639.00000000,1630.00000000,1634.00000000,722.30730000
2022-09-26,1635.00000000,1641.00000000,1606.00000000,1619.00000000,2983.14540000
2022-09-27,1620.00000000,1633.00000000,1617.00000000,1622.00000000,1650.00840000
2022-09-28,1621.00000000,1656.00000000,1607.00000000,1648.00000000,2316.25620000
2022-09-29,1649.00000000,1656.00000000,1634.00000000,1655.00000000,1212.81050000
2022-09-30,1656.00000000,1670.00000000,1652.00000000,1656.00000000,1042.21550000
2022-10-01,1656.00000000,1661.00000000,1651.00000000,1655.00000000,252.85780000
2022-10-02,1654.00000000,1659.00000000,1651.00000000,1656.00000000,677.06130000
2022-10-03,1657.00000000,1698.00000000,1654.00000000,1696.00000000,1074.19210000
2022-10-04,1696.00000000,1722.00000000,1691.00000000,1720.00000000,1665.46680000
2022-10-05,1721.00000000,1721.00000000,1695.00000000,1710.00000000,954.30860000
2022-10-06,1710.00000000,1717.00000000,1700.00000000,1704.00000000,632.13500000
2022-10-07,1704.00000000,1708.00000000,1684.00000000,1690.00000000,1098.83160000
2022-10-08,1691.00000000,1691.00000000,1682.00000000,1688.00000000,369.20890000
2022-10-09,1689.00000000,1691.00000000,1685.00000000,1689.00000000,243.87610000
2022-10-10,1690.00000000,1690.00000000,1659.00000000,1663.00000000,1060.37810000
2022-10-11,1663.00000000,1675.00000000,1656.00000000,1660.00000000,872.35490000
2022-10-12,1660.00000000,1671.00000000,1657.00000000,1665.00000000,659.51470000
2022-10-13,1666.00000000,1673.00000000,1639.00000000,1658.00000000,1600.03930000
2022-10-14,1657.00000000,1664.00000000,1630.00000000,1637.00000000,1016.89210000
2022-10-15,1637.00000000,1639.00000000,1634.00000000,1637.00000000,269.81730000
2022-10-16,1637.00000000,1642.00000000,1636.00000000,1641.00000000,266.31960000
2022-10-17,1641.00000000,1660.00000000,1639.00000000,1645.00000000,1109.20780000
2022-10-18,1646.00000000,1652.00000000,1640.00000000,1645.00000000,515.20420000
2022-10-19,1646.00000000,1647.00000000,1612.00000000,1620.00000000,862.37520000
2022-10-20,1621.00000000,1638.00000000,1617.00000000,1620.00000000,620.90440000
2022-10-21,1620.00000000,1650.00000000,1610.00000000,1649.00000000,940.68490000
2022-10-22,1649.00000000,1653.00000000,1648.00000000,1651.00000000,205.48770000
2022-10-23,1651.00000000,1662.00000000,1650.00000000,1657.00000000,514.17310000
2022-10-24,1657.00000000,1657.00000000,1638.00000000,1644.00000000,576.90820000
2022-10-25,1645.00000000,1659.00000000,1634.00000000,1646.00000000,1654.71660000
2022-10-26,1645.00000000,1671.00000000,1644.00000000,1659.00000000,1324.69520000
2022-10-27,1660.00000000,1662.00000000,1648.00000000,1654.00000000,1184.35160000
2022-10-28,1655.00000000,1658.00000000,1633.00000000,1638.00000000,903.72680000
2022-10-29,1638.00000000,1643.00000000,1634.00000000,1638.00000000,848.15700000
2022-10-30,1638.00000000,1642.00000000,1635.00000000,1638.00000000,416.36160000
2022-10-31,1638.00000000,1639.00000000,1622.00000000,1627.00000000,984.36010000
2022-11-01,1628.00000000,1648.00000000,1626.00000000,1638.00000000,1530.95350000
2022-11-02,1639.00000000,1661.00000000,1625.00000000,1628.00000000,2048.83030000
2022-11-03,1629.00000000,1637.00000000,1612.00000000,1626.00000000,1157.19440000
2022-11-04,1627.00000000,1673.00000000,1623.00000000,1671.00000000,1865.43740000
2022-11-05,1672.00000000,1674.00000000,1664.00000000,1671.00000000,673.80620000
2022-11-06,1672.00000000,1674.00000000,1662.00000000,1665.00000000,873.74200000
2022-11-07,1664.00000000,1673.00000000,1654.00000000,1666.00000000,1354.89800000
2022-11-08,1666.00000000,1714.00000000,1657.00000000,1702.00000000,6748.08170000
2022-11-09,1701.00000000,1717.00000000,1675.00000000,1697.00000000,10658.27480000
2022-11-10,1699.00000000,1758.00000000,1690.00000000,1747.00000000,8928.14160000
2022-11-11,1748.00000000,1786.00000000,1733.00000000,1779.00000000,5177.84810000
2022-11-12,1780.00000000,1780.00000000,1698.00000000,1734.00000000,16199.50710000
2022-11-13,1734.00000000,1750.00000000,1723.00000000,1741.00000000,3096.41760000
2022-11-14,1741.00000000,1767.00000000,1718.00000000,1747.00000000,11369.01160000
2022-11-15,1747.00000000,1783.00000000,1724.00000000,1774.00000000,4892.13140000
2022-11-16,1774.00000000,1777.00000000,1758.00000000,1766.00000000,1887.59690000
2022-11-17,1766.00000000,1778.00000000,1740.00000000,1757.00000000,5001.05730000
2022-11-18,1757.00000000,1761.00000000,1737.00000000,1741.00000000,1302.49420000
2022-11-19,1741.00000000,1751.00000000,1739.00000000,1747.00000000,372.08540000
2022-11-20,1747.00000000,1750.00000000,1737.00000000,1749.00000000,1119.71330000
2022-11-21,1749.00000000,1752.00000000,1729.00000000,1736.00000000,2590.20060000
2022-11-22,1737.00000000,1748.00000000,1733.00000000,1737.00000000,1387.30050000
2022-11-23,1737.00000000,1745.00000000,1723.00000000,1744.00000000,1236.15390000
2022-11-24,1743.00000000,1750.00000000,1740.00000000,1747.00000000,938.47100000
2022-11-25,1747.00000000,1754.00000000,1742.00000000,1749.00000000,744.51900000
2022-11-26,1749.00000000,1767.00000000,1748.00000000,1748.00000000,694.60430000
2022-11-27,1749.00000000,1755.00000000,1746.00000000,1747.00000000,354.95260000
2022-11-28,1747.00000000,1755.00000000,1737.00000000,1740.00000000,1051.83460000
2022-11-29,1740.00000000,1752.00000000,1729.00000000,1741.00000000,1604.97690000
2022-11-30,1741.00000000,1764.00000000,1737.00000000,1763.00000000,1273.60060000
2022-12-01,1763.00000000,1794.00000000,1762.00000000,1791.00000000,1383.24270000
2022-12-02,1791.00000000,1794.00000000,1771.00000000,1787.00000000,900.72710000
2022-12-03,1786.00000000,1790.00000000,1775.00000000,1787.00000000,457.16620000
2022-12-04,1787.00000000,1795.00000000,1786.00000000,1791.00000000,343.24620000
2022-12-05,1790.00000000,1803.00000000,1767.00000000,1772.00000000,1025.00940000
2022-12-06,1772.00000000,1783.00000000,1772.00000000,1774.00000000,394.10120000
2022-12-07,1774.00000000,1790.00000000,1771.00000000,1788.00000000,837.46830000
2022-12-08,1787.00000000,1789.00000000,1779.00000000,1788.00000000,414.82790000
2022-12-09,1788.00000000,1802.00000000,1787.00000000,1794.00000000,1023.44370000
2022-12-10,1793.00000000,1800.00000000,1782.00000000,1791.00000000,891.27710000
2022-12-11,1791.00000000,1801.00000000,1789.00000000,1796.00000000,843.38220000
2022-12-12,1797.00000000,1800.00000000,1774.00000000,1778.00000000,1300.72230000
2022-12-13,1778.00000000,1815.00000000,1773.00000000,1809.00000000,2586.49920000
2022-12-14,1810.00000000,1827.00000000,1798.00000000,1802.00000000,1407.93650000
2022-12-15,1803.00000000,1807.00000000,1773.00000000,1792.00000000,2161.24850000
2022-12-16,1792.00000000,1807.00000000,1774.00000000,1801.00000000,1394.54040000
2022-12-17,1801.00000000,1810.00000000,1799.00000000,1802.00000000,529.70410000
2022-12-18,1802.00000000,1806.00000000,1792.00000000,1799.00000000,488.70850000
2022-12-19,1797.00000000,1805.00000000,1790.00000000,1798.00000000,594.48810000
2022-12-20,1798.00000000,1818.00000000,1787.00000000,1813.00000000,1038.71160000
2022-12-21,1813.00000000,1820.00000000,1808.00000000,1815.00000000,428.18190000
2022-12-22,1815.00000000,1824.00000000,1790.00000000,1795.00000000,667.75350000
2022-12-23,1794.00000000,1815.00000000,1794.00000000,1806.00000000,317.90860000
2022-12-24,1806.00000000,1808.00000000,1800.00000000,1802.00000000,100.35400000
2022-12-25,1802.00000000,1802.00000000,1793.00000000,1800.00000000,236.21540000
2022-12-26,1800.00000000,1803.00000000,1794.00000000,1800.00000000,220.69150000
2022-12-27,1800.00000000,1821.00000000,1799.00000000,1815.00000000,590.86740000
2022-12-28,1814.00000000,1815.00000000,1802.00000000,1809.00000000,481.09830000
2022-12-29,1810.00000000,1817.00000000,1802.00000000,1815.00000000,761.85540000
2022-12-30,1815.00000000,1824.00000000,1806.00000000,1822.00000000,962.22730000
2022-12-31,1821.00000000,1825.00000000,1817.00000000,1822.00000000,327.90290000
2023-01-01,1822.00000000,1825.00000000,1819.00000000,1824.00000000,242.83900000
2023-01-02,1823.00000000,1830.00000000,1815.00000000,1823.00000000,765.80130000
2023-01-03,1823.00000000,1844.00000000,1823.00000000,1841.00000000,1664.28230000
2023-01-04,1841.00000000,1868.00000000,1837.00000000,1852.00000000,1089.69700000
2023-01-05,1853.00000000,1856.00000000,1832.00000000,1835.00000000,722.92230000
2023-01-06,1834.00000000,1858.00000000,1830.00000000,1853.00000000,1022.23800000
2023-01-07,1854.00000000,1861.00000000,1852.00000000,1860.00000000,448.12530000
2023-01-08,1860.00000000,1862.00000000,1855.00000000,1858.00000000,645.06310000
2023-01-09,1858.00000000,1868.00000000,1856.00000000,1862.00000000,1136.27740000
2023-01-10,1861.00000000,1868.00000000,1859.00000000,1865.00000000,464.02150000
2023-01-11,1864.00000000,1883.00000000,1860.00000000,1873.00000000,913.49170000
2023-01-12,1873.00000000,1894.00000000,1858.00000000,1884.00000000,1567.51800000
2023-01-13,1884.00000000,1902.00000000,1879.00000000,1896.00000000,1252.91950000
2023-01-14,1895.00000000,1902.00000000,1880.00000000,1889.00000000,1927.30690000
2023-01-15,1889.00000000,1902.00000000,1885.00000000,1901.00000000,848.43450000
2023-01-16,1901.00000000,1906.00000000,1885.00000000,1887.00000000,841.78650000
2023-01-17,1887.00000000,1896.00000000,1883.00000000,1889.00000000,796.26950000
2023-01-18,1890.00000000,1897.00000000,1880.00000000,1888.00000000,808.60430000
2023-01-19,1888.00000000,1919.00000000,1881.00000000,1917.00000000,828.88650000
2023-01-20,1917.00000000,1922.00000000,1902.00000000,1906.00000000,861.14880000
2023-01-21,1905.00000000,1912.00000000,1902.00000000,1905.00000000,536.91000000
2023-01-22,1907.00000000,1914.00000000,1902.00000000,1907.00000000,545.11430000
2023-01-23,1908.00000000,1915.00000000,1900.00000000,1909.00000000,638.72270000
2023-01-24,1910.00000000,1913.00000000,1897.00000000,1907.00000000,1040.77940000
2023-01-25,1907.00000000,1926.00000000,1900.00000000,1920.00000000,1117.29600000
2023-01-26,1922.00000000,1927.00000000,1911.00000000,1919.00000000,732.64090000
2023-01-27,1920.00000000,1921.00000000,1913.00000000,1915.00000000,597.34570000
2023-01-28,1915.00000000,1919.00000000,1911.00000000,1915.00000000,244.52720000
2023-01-29,1915.00000000,1921.00000000,1905.00000000,1914.00000000,785.47720000
2023-01-30,1913.00000000,1914.00000000,1890.00000000,1896.00000000,680.64970000
2023-01-31,1896.00000000,1906.00000000,1872.00000000,1898.00000000,986.09650000
2023-02-01,1899.00000000,1919.00000000,1895.00000000,1916.00000000,1010.64210000
2023-02-02,1915.00000000,1924.00000000,1896.00000000,1906.00000000,1572.51660000
2023-02-03,1906.00000000,1907.00000000,1859.00000000,1869.00000000,1462.85430000
2023-02-04,1867.00000000,1873.00000000,1848.00000000,1859.00000000,949.02430000
2023-02-05,1860.00000000,1862.00000000,1853.00000000,1857.00000000,670.29380000
2023-02-06,1857.00000000,1874.00000000,1857.00000000,1868.00000000,700.01630000
2023-02-07,1868.00000000,1875.00000000,1854.00000000,1861.00000000,1031.53220000
2023-02-08,1861.00000000,1867.00000000,1851.00000000,1860.00000000,677.52010000
2023-02-09,1863.00000000,1871.00000000,1842.00000000,1845.00000000,1153.40570000
2023-02-10,1845.00000000,1847.00000000,1810.00000000,1825.00000000,1266.08400000
2023-02-11,1825.00000000,1836.00000000,1816.00000000,1831.00000000,592.97610000
2023-02-12,1830.00000000,1833.00000000,1821.00000000,1827.00000000,363.85330000
2023-02-13,1827.00000000,1831.00000000,1716.00000000,1808.00000000,8868.63980000
2023-02-14,1807.00000000,1850.00000000,1803.00000000,1834.00000000,4229.89140000
2023-02-15,1834.00000000,1842.00000000,1811.00000000,1826.00000000,875.24920000
2023-02-16,1826.00000000,1836.00000000,1811.00000000,1821.00000000,1716.79210000
2023-02-17,1821.00000000,1830.00000000,1800.00000000,1815.00000000,1321.25050000
2023-02-18,1816.00000000,1826.00000000,1809.00000000,1823.00000000,453.82990000
2023-02-19,1823.00000000,1826.00000000,1817.00000000,1822.00000000,474.01930000
2023-02-20,1821.00000000,1828.00000000,1811.00000000,1816.00000000,736.70470000
2023-02-21,1815.00000000,1818.00000000,1806.00000000,1812.00000000,661.50830000
2023-02-22,1813.00000000,1820.00000000,1807.00000000,1811.00000000,785.62170000
2023-02-23,1811.00000000,1820.00000000,1806.00000000,1814.00000000,479.49990000
2023-02-24,1814.00000000,1816.00000000,1791.00000000,1800.00000000,650.56190000
2023-02-25,1800.00000000,1802.00000000,1791.00000000,1793.00000000,315.35810000
2023-02-26,1792.00000000,1799.00000000,1791.00000000,1796.00000000,251.22950000
2023-02-27,1796.00000000,1806.00000000,1792.00000000,1805.00000000,468.57310000
2023-02-28,1804.00000000,1816.00000000,1792.00000000,1809.00000000,1285.59860000
2023-03-01,1808.00000000,1828.00000000,1806.00000000,1823.00000000,741.20980000
2023-03-02,1824.00000000,1828.00000000,1816.00000000,1828.00000000,583.18230000
2023-03-03,1827.00000000,1847.00000000,1819.00000000,1842.00000000,1499.47820000
2023-03-04,1842.00000000,1851.00000000,1840.00000000,1851.00000000,562.51720000
2023-03-05,1850.00000000,1863.00000000,1842.00000000,1846.00000000,516.64300000
2023-03-06,1846.00000000,1862.00000000,1830.00000000,1832.00000000,838.13930000
2023-03-07,1832.00000000,1840.00000000,1801.00000000,1805.00000000,772.80590000
2023-03-08,1804.00000000,1813.00000000,1797.00000000,1806.00000000,922.17660000
2023-03-09,1806.00000000,1820.00000000,1802.00000000,1810.00000000,1029.38120000
2023-03-10,1809.00000000,1874.00000000,1808.00000000,1860.00000000,2659.96400000
2023-03-11,1860.00000000,1937.00000000,1859.00000000,1889.00000000,9267.93350000
2023-03-12,1887.00000000,1938.00000000,1876.00000000,1902.00000000,3293.52430000
2023-03-13,1904.00000000,1976.00000000,1882.00000000,1921.00000000,4740.15660000
2023-03-14,1922.00000000,1939.00000000,1891.00000000,1905.00000000,3262.86950000
2023-03-15,1904.00000000,1949.00000000,1892.00000000,1924.00000000,3371.01210000
2023-03-16,1924.00000000,1940.00000000,1902.00000000,1908.00000000,1821.41500000
2023-03-17,1908.00000000,2000.00000000,1900.00000000,1960.00000000,3982.02130000
2023-03-18,1960.00000000,1965.00000000,1948.00000000,1962.00000000,1727.75910000
2023-03-19,1962.00000000,1980.00000000,1961.00000000,1969.00000000,2293.52420000
2023-03-20,1971.00000000,2017.00000000,1963.00000000,1981.00000000,2614.38370000
2023-03-21,1982.00000000,1988.00000000,1931.00000000,1945.00000000,1529.34830000
2023-03-22,1944.00000000,1982.00000000,1938.00000000,1974.00000000,2309.78890000
2023-03-23,1974.00000000,2010.00000000,1971.00000000,1991.00000000,1980.99540000
2023-03-24,1992.00000000,2010.00000000,1978.00000000,1986.00000000,1379.50400000
2023-03-25,1986.00000000,2031.00000000,1983.00000000,1998.00000000,1089.97490000
2023-03-26,1997.00000000,2002.00000000,1986.00000000,1989.00000000,705.15810000
2023-03-27,1989.00000000,1992.00000000,1962.00000000,1980.00000000,1408.12800000
2023-03-28,1981.00000000,1998.00000000,1971.00000000,1985.00000000,1711.46500000
2023-03-29,1986.00000000,1997.00000000,1979.00000000,1982.00000000,1141.44690000
2023-03-30,1983.00000000,1988.00000000,1968.00000000,1983.00000000,1312.25920000
2023-03-31,1983.00000000,1992.00000000,1970.00000000,1976.00000000,683.56910000
2023-04-01,1977.00000000,1981.00000000,1969.00000000,1976.00000000,519.76870000
2023-04-02,1977.00000000,1980.00000000,1968.00000000,1972.00000000,461.36460000
2023-04-03,1971.00000000,1993.00000000,1962.00000000,1985.00000000,1131.11750000
2023-04-04,1985.00000000,2029.00000000,1978.00000000,2024.00000000,1603.06440000
2023-04-05,2024.00000000,2054.00000000,2023.00000000,2030.00000000,2405.79290000
2023-04-06,2031.00000000,2031.00000000,2008.00000000,2016.00000000,1107.71140000
2023-04-07,2017.00000000,2027.00000000,2009.00000000,2020.00000000,878.00100000
2023-04-08,2021.00000000,2026.00000000,2015.00000000,2018.00000000,506.50260000
2023-04-09,2019.00000000,2028.00000000,2013.00000000,2019.00000000,637.68420000
2023-04-10,2019.00000000,2021.00000000,1998.00000000,2004.00000000,1450.76920000
2023-04-11,2004.00000000,2030.00000000,2000.00000000,2021.00000000,1990.03310000
2023-04-12,2022.00000000,2033.00000000,2015.00000000,2025.00000000,2644.41840000
2023-04-13,2025.00000000,2049.00000000,2025.00000000,2043.00000000,1306.15900000
2023-04-14,2044.00000000,2053.00000000,2001.00000000,2015.00000000,3409.50610000
2023-04-15,2015.00000000,2025.00000000,2013.00000000,2016.00000000,558.48110000
2023-04-16,2016.00000000,2025.00000000,2012.00000000,2018.00000000,675.62970000
2023-04-17,2018.00000000,2030.00000000,2000.00000000,2012.00000000,1913.82780000
2023-04-18,2012.00000000,2028.00000000,2008.00000000,2012.00000000,1323.46420000
2023-04-19,2013.00000000,2015.00000000,1991.00000000,2003.00000000,2319.08800000
2023-04-20,2004.00000000,2014.00000000,1995.00000000,2007.00000000,1300.75690000
2023-04-21,2006.00000000,2006.00000000,1981.00000000,1984.00000000,1375.36130000
2023-04-22,1984.00000000,1987.00000000,1981.00000000,1983.00000000,512.64940000
2023-04-23,1983.00000000,1988.00000000,1981.00000000,1987.00000000,602.90260000
2023-04-24,1986.00000000,1997.00000000,1981.00000000,1996.00000000,1119.12390000
2023-04-25,1995.00000000,2014.00000000,1983.00000000,2003.00000000,1336.90160000
2023-04-26,2002.00000000,2006.00000000,1984.00000000,1988.00000000,2072.19540000
2023-04-27,1987.00000000,2000.00000000,1981.00000000,1986.00000000,1286.85780000
2023-04-28,1986.00000000,1994.00000000,1983.00000000,1987.00000000,896.24340000
2023-04-29,1987.00000000,2008.00000000,1986.00000000,1998.00000000,550.79670000
2023-04-30,1998.00000000,2002.00000000,1993.00000000,1999.00000000,458.19570000
2023-05-01,1999.00000000,2004.00000000,1985.00000000,1995.00000000,1423.05950000
2023-05-02,1995.00000000,2021.00000000,1981.00000000,2014.00000000,1800.87150000
2023-05-03,2013.00000000,2047.00000000,2007.00000000,2044.00000000,1873.95610000
2023-05-04,2044.00000000,2087.00000000,2030.00000000,2049.00000000,1878.14000000
2023-05-05,2049.00000000,2055.00000000,2009.00000000,2018.00000000,1988.59320000
2023-05-06,2018.00000000,2023.00000000,2013.00000000,2020.00000000,725.38830000
2023-05-07,2021.00000000,2021.00000000,2012.00000000,2015.00000000,468.81690000
2023-05-08,2014.00000000,2032.00000000,2009.00000000,2026.00000000,1642.44800000
2023-05-09,2025.00000000,2042.00000000,2024.00000000,2039.00000000,1224.90380000
2023-05-10,2039.00000000,2050.00000000,2028.00000000,2043.00000000,1550.23060000
2023-05-11,2043.00000000,2050.00000000,2015.00000000,2024.00000000,2252.97400000
2023-05-12,2024.00000000,2033.00000000,2011.00000000,2024.00000000,1481.97700000
2023-05-13,2024.00000000,2027.00000000,2010.00000000,2019.00000000,463.57270000
2023-05-14,2019.00000000,2021.00000000,2014.00000000,2018.00000000,338.43380000
2023-05-15,2018.00000000,2028.00000000,2010.00000000,2017.00000000,1166.28070000
2023-05-16,2016.00000000,2018.00000000,1989.00000000,1995.00000000,1401.02630000
2023-05-17,1996.00000000,2002.00000000,1981.00000000,1995.00000000,1382.17670000
2023-05-18,1995.00000000,1996.00000000,1969.00000000,1979.00000000,1454.61240000
2023-05-19,1978.00000000,1999.00000000,1974.00000000,1997.00000000,754.22010000
2023-05-20,1997.00000000,2000.00000000,1990.00000000,1993.00000000,721.06550000
2023-05-21,1994.00000000,1998.00000000,1986.00000000,1989.00000000,362.57830000
2023-05-22,1989.00000000,1989.00000000,1976.00000000,1980.00000000,609.46880000
2023-05-23,1980.00000000,1988.00000000,1971.00000000,1985.00000000,1082.32880000
2023-05-24,1985.00000000,1994.00000000,1971.00000000,1971.00000000,1053.09590000
2023-05-25,1972.00000000,1976.00000000,1958.00000000,1964.00000000,920.81530000
2023-05-26,1964.00000000,1977.00000000,1961.00000000,1962.00000000,961.52730000
2023-05-27,1962.00000000,1968.00000000,1961.00000000,1964.00000000,297.01840000
2023-05-28,1964.00000000,1970.00000000,1961.00000000,1962.00000000,759.68010000
2023-05-29,1962.00000000,1963.00000000,1953.00000000,1958.00000000,1125.70120000
